38	38	45	54	32	32	24	18	16	20	255	14	22	53	82	32	16	14	49	64	64	65	57	44	36	30	24	30	56	45	48	32	0	37	49	49	0	49	52	28	41	49	56	56	49	49	0	64	64	255	56	53	56	72	64	255	64	60	74	56	49	49	49	30	65	57	64	72	64	45	48	52	66	64	44	48	57	49	32	32	45	255	48	49	41	25	25	32	32	45	37	33	38	17	22	37	45	45	49	49	41	41	45	53	49	25	18	25	25	25	25	25	25	21	30	20	18	18	16	16	16	16	16	16	16	16	16	16	13	14	30	44	42	36	28	36	38	28	255	22	38	255	45	49	41	42	49	57	57	54	69	80	80	80	64	61	69	80	80	0	80	69	58	61	61	69	72	69	37	53	63	80	70	46	38	38	42	44	41	30	16	6	30	61	82	77	72	66	57	56	60	63	57	46	45	61	68	65	58	38	36	46	61	61	61	53	41	46	46	42	30	26	42	46	24	6	16	54	46	46	255	30	21	34	54	46	36	63	38	46	54	54	58	54	58	38	6	16	255	16	21	18	17	18	17	16	17	16	16	16	16	16	16	16	16	16	16	28	20	20	21	25	20	21	17	17	17	14	0	16	16	16	16	16	16	16	16	255	16	16	16	16	16	16	16	16	16	16	18	16	16	16	16	16	16	16	16	16	12	24	32	38	32	24	0	16	16	16	16	16	16	20	255	34	30	28	32	28	28	30	25	22	17	17	17	17	21	255	16	16	16	16	16	16	16	16	16	16	16	16	16	16	16	16	16	16	16	16	16	16	18	18	20	16	18	18	18	16	16	16	16	16	16	16	16	16	16	16	16	16	16	16	16	16	16	16	16	16	16	16	16	16	16	16	16	16	255	16	16	16	16	16	16	16	16	16	16	16	16	16	16	16	255	16	16	16	16	16	0	16	16	16	16	16	16	16	16	16	16	16	16	16	255	16	16	16	16	16	16	16	16	16	16	16	16	16	16	16	16	16	16	16	16	16	16	16	16	16	16	16	16	16	16	16	16	255	16	255	16	16	16	16	16	16	16	16	16	16	16	16	16	16	16	16	16	16	16	16	16	16	16	16	16	16	16	16	16	16	16	16	16	16	255	16	16	16	16	16	16	16	16	16	16	16	16	16	16	16	16	16	16	16
30	255	45	42	21	28	24	16	16	28	28	22	18	44	80	255	30	29	45	49	57	64	61	49	36	28	26	34	49	48	32	45	48	45	49	45	255	56	65	48	49	53	56	56	49	60	60	60	49	64	56	56	56	74	64	64	60	74	60	56	28	33	20	36	64	57	61	72	0	56	30	30	54	82	48	56	65	57	44	33	28	48	32	0	45	45	32	40	44	34	25	22	29	28	25	33	37	37	33	38	33	33	41	37	41	33	18	18	18	255	18	18	18	18	22	25	22	0	16	16	16	16	16	16	16	16	16	16	16	20	29	36	33	41	28	28	30	30	30	37	46	42	53	53	57	61	61	57	57	56	61	72	88	88	72	61	61	72	255	88	88	82	61	61	58	68	84	80	65	70	84	255	69	49	41	38	46	53	54	46	38	30	37	46	54	87	92	255	80	72	73	74	57	44	45	58	69	66	82	58	36	0	58	72	69	65	54	0	0	58	44	42	46	58	28	0	20	54	46	46	49	54	50	54	52	34	21	58	58	58	57	57	63	53	44	0	6	16	14	25	29	255	35	17	16	16	16	16	16	16	16	16	16	16	16	16	16	20	18	21	21	29	16	21	17	17	17	18	14	20	20	0	14	16	16	16	16	16	16	16	16	16	16	0	16	16	16	16	16	16	16	16	16	16	16	16	16	16	21	32	38	36	16	16	16	16	16	16	16	18	16	33	46	38	28	22	24	28	30	30	32	28	17	17	17	17	20	18	16	16	16	0	16	255	16	16	16	16	16	16	16	0	16	16	16	0	16	16	16	16	18	18	20	16	18	16	16	16	16	16	16	16	16	16	16	16	16	16	16	16	16	16	16	16	16	16	16	16	16	16	255	16	16	16	16	16	16	16	16	16	16	16	16	16	16	16	16	16	16	16	16	16	16	16	16	16	16	16	16	16	16	16	16	16	16	16	16	16	16	16	255	16	16	16	16	16	16	0	16	16	16	16	16	16	255	16	16	16	255	16	16	0	16	16	16	16	16	16	16	16	16	16	16	16	16	16	16	16	16	16	16	16	16	16	16	16	16	16	16	18	16	16	16	0	16	16	16	16	16	16	16	16	16	16	16	16	16	16	16	16	16	0	16	16	16	16	0	16	16	16	16	16	16	16	16	16	16	16	16	16	16	16
25	37	45	32	18	21	32	20	16	28	28	22	18	29	69	61	45	41	45	45	56	56	56	41	29	36	36	38	46	37	41	48	52	52	52	48	45	53	65	48	56	56	49	48	45	60	73	60	0	45	45	56	64	60	74	72	64	60	74	64	33	14	14	37	57	0	61	65	63	72	33	22	37	63	53	57	65	61	42	21	28	41	49	45	49	53	53	48	49	0	14	18	22	30	25	33	37	0	22	22	25	25	29	22	33	25	22	14	18	255	16	16	18	18	22	24	24	16	16	16	16	16	16	16	18	16	16	16	20	0	32	32	32	36	36	28	28	36	255	53	54	54	61	61	61	65	64	64	57	49	53	69	88	88	80	64	56	57	80	80	80	69	82	63	69	69	84	80	74	81	91	95	88	61	46	42	49	61	72	64	61	61	53	38	38	69	96	255	95	87	73	73	65	44	42	54	66	255	87	61	36	28	58	61	68	69	68	61	58	61	72	61	45	58	44	28	22	54	54	54	57	63	58	54	42	30	22	36	58	65	65	65	61	53	38	24	6	16	0	38	38	41	58	16	16	16	16	16	16	16	16	16	16	16	16	18	16	16	32	17	17	18	21	21	21	17	17	18	20	16	20	24	16	17	16	16	16	255	16	16	16	16	16	16	16	16	16	16	16	16	16	16	16	16	16	16	255	16	21	32	32	28	13	16	16	16	16	16	6	16	255	30	38	36	28	22	33	32	36	32	32	29	25	17	16	17	16	0	16	16	16	16	16	16	16	16	16	16	16	16	16	16	16	16	16	16	16	16	16	16	18	18	16	16	16	16	0	16	16	16	16	16	16	16	16	16	16	16	16	16	16	16	16	16	16	16	0	16	16	16	16	16	16	16	16	16	16	16	16	16	16	16	16	0	16	16	16	16	16	16	16	16	16	16	16	16	16	16	16	16	16	16	16	16	16	16	0	16	16	16	16	16	16	16	16	16	16	16	16	16	16	16	16	16	16	16	16	16	16	16	16	16	16	16	0	16	16	16	16	16	16	0	16	16	16	0	16	16	16	16	16	16	16	16	16	16	16	16	16	16	16	16	16	16	16	16	16	16	16	16	16	16	16	16	16	16	16	16	16	16	16	16	16	16	16	16	16	16	16	16	16	255	16	16	16	16	16	16	0	16	16	16
32	48	46	36	17	25	28	21	14	13	6	16	16	18	46	58	52	45	45	0	45	46	41	25	36	0	49	46	49	45	49	49	49	52	60	56	44	41	48	52	64	56	48	33	33	64	72	56	14	17	28	60	72	74	64	74	60	56	60	74	255	22	14	37	46	46	255	53	57	80	54	26	18	49	45	61	65	54	54	26	28	45	65	56	49	49	45	42	49	22	18	22	255	30	24	41	49	41	14	18	14	16	16	6	14	25	20	18	18	16	16	16	18	16	18	24	20	18	16	16	16	16	16	18	0	21	16	16	28	38	0	38	38	38	46	38	30	38	54	65	57	57	61	0	57	49	49	61	57	49	48	73	80	63	81	0	56	56	80	72	64	255	81	81	81	80	72	68	60	96	106	0	98	69	255	49	49	65	79	72	72	72	66	49	34	54	74	0	81	81	80	72	57	46	52	58	54	54	84	54	38	37	61	69	61	69	72	61	54	72	69	63	45	58	54	46	30	54	255	57	61	57	46	46	42	42	38	22	49	60	65	63	54	58	46	33	14	21	21	38	50	38	65	16	16	16	16	16	16	16	16	16	16	16	17	25	18	17	13	255	14	18	29	29	29	17	25	36	20	255	16	24	16	29	28	24	24	16	16	16	16	16	16	16	16	16	16	16	16	16	16	16	16	16	16	18	18	18	22	24	21	16	16	16	16	16	16	16	16	30	42	38	38	34	32	29	38	38	38	32	29	29	25	16	16	21	17	17	16	16	16	16	16	16	16	16	16	16	16	16	16	16	16	16	16	16	18	20	20	18	18	18	18	16	16	16	16	16	16	0	16	16	16	16	16	16	16	16	16	16	16	16	16	16	16	16	16	16	16	16	16	16	16	16	16	16	16	16	16	16	16	16	16	0	16	16	16	16	16	16	16	16	16	16	16	16	16	16	16	16	16	16	16	16	16	16	16	16	16	16	16	16	16	16	16	16	16	16	16	16	16	16	0	16	16	16	16	16	16	16	16	16	16	16	16	255	16	16	16	16	16	16	16	16	16	16	16	16	16	16	16	16	16	16	16	16	16	16	16	16	16	16	16	16	16	16	16	16	16	16	16	16	16	16	16	16	16	16	16	16	16	16	16	16	16	16	16	16	16	16	16	16	16	16	16	16	16	16	16	16	16	16
53	56	60	28	18	29	21	16	16	16	16	16	16	6	18	29	22	22	38	49	46	46	38	22	26	49	56	53	49	52	49	48	53	0	56	56	56	48	53	60	60	66	52	24	21	44	60	0	12	14	30	56	72	60	53	0	56	52	56	64	57	46	0	45	32	32	30	37	45	69	61	37	18	17	28	58	72	58	72	25	29	37	41	56	60	48	29	29	33	22	0	255	41	38	21	32	45	42	10	18	16	16	16	16	18	34	37	18	16	16	16	16	16	14	18	16	16	18	16	16	16	16	16	21	21	18	18	20	29	32	38	34	36	41	61	69	58	34	33	53	61	65	61	58	60	33	33	52	65	41	41	56	79	58	54	65	64	60	72	64	56	44	61	65	65	61	61	52	45	69	95	92	92	80	72	69	66	255	81	79	65	53	53	57	34	41	60	0	58	255	65	57	37	53	50	61	65	58	84	69	72	57	61	72	54	54	63	65	69	74	80	72	46	52	0	46	42	46	60	45	42	45	38	44	53	54	53	34	53	60	74	60	65	61	40	0	18	18	25	41	42	42	53	16	16	16	16	16	16	16	16	16	255	16	16	17	21	21	17	255	28	50	38	63	42	14	18	16	18	16	16	16	10	255	24	20	42	255	21	20	21	29	16	16	16	16	16	16	16	16	16	16	0	20	255	16	16	14	36	32	20	6	20	16	21	29	36	24	29	36	44	49	38	0	38	42	45	38	45	38	29	29	29	21	21	29	21	16	16	16	16	16	16	16	16	16	255	16	16	16	16	0	16	16	16	18	20	18	16	16	18	18	16	16	16	16	16	16	16	16	16	16	16	16	16	0	16	16	16	16	16	16	16	16	16	16	255	16	16	16	16	16	16	16	16	16	16	16	16	16	16	16	16	16	16	16	16	16	16	16	16	16	0	16	16	16	16	16	16	16	16	16	16	16	16	16	16	16	16	0	16	16	255	16	16	16	16	16	16	16	255	16	16	16	16	16	16	16	16	16	16	16	16	16	16	0	16	16	16	16	16	16	16	16	16	16	16	16	255	16	255	16	16	16	16	16	16	16	16	16	16	16	16	16	16	16	16	16	16	16	16	16	255	16	16	16	16	16	16	16	16	16	16	16	16	16	16	18	16	16	16	16	16	16	16	16	16	16	16	16	16	16
49	53	58	42	29	17	17	16	14	16	16	16	16	21	16	20	20	14	14	46	49	49	49	42	36	45	42	34	33	45	56	56	49	52	49	56	56	45	48	56	56	64	65	49	49	52	60	60	30	29	30	0	60	60	60	64	56	41	41	34	49	61	61	53	38	32	30	38	54	61	46	28	20	16	16	42	32	28	46	28	28	22	18	33	33	24	16	24	24	21	30	38	41	41	18	255	18	18	14	18	16	16	16	16	14	30	30	0	16	16	16	16	16	16	16	16	16	16	16	18	24	16	16	20	21	20	20	21	18	30	0	36	30	25	46	54	65	61	33	45	44	57	65	65	72	0	32	32	65	57	56	64	72	65	61	65	74	72	80	80	64	49	46	69	65	63	74	60	48	64	80	96	103	88	80	73	74	69	65	72	65	255	56	65	49	45	41	38	49	49	49	46	46	50	82	82	74	66	74	96	255	68	46	69	69	61	54	54	58	54	64	65	58	54	65	54	42	44	54	57	65	63	72	255	0	69	69	61	57	64	65	61	78	92	72	41	0	21	0	38	38	29	45	0	16	16	16	16	16	16	0	16	16	16	16	17	17	17	17	17	25	29	24	30	255	16	16	16	16	16	0	16	0	16	16	22	36	38	29	20	20	28	18	16	16	16	16	16	16	16	16	16	0	28	21	13	16	14	28	28	20	13	28	32	21	24	38	37	42	42	52	42	25	25	38	49	49	0	46	32	21	21	28	32	18	30	21	16	0	16	16	20	18	16	16	16	16	16	16	16	16	16	16	16	18	18	255	16	16	16	16	16	16	16	16	0	16	16	255	16	0	16	16	16	16	16	16	16	16	16	16	16	16	16	16	16	16	16	16	16	16	16	0	255	16	16	16	16	16	16	16	16	16	16	16	16	16	16	16	16	16	16	16	16	16	16	16	16	16	16	16	16	255	16	16	16	16	16	16	16	0	16	16	16	16	16	16	16	16	16	16	16	16	0	16	16	16	16	16	16	16	16	16	16	16	16	16	16	16	16	0	0	16	16	16	16	16	16	16	16	16	16	16	16	16	16	16	16	16	255	16	16	16	16	16	16	16	16	0	16	16	16	16	16	16	16	16	16	255	16	16	16	16	16	16	16	16	16	16	16	16	16	16	16	16	16	16	16	0	16	16	16
49	0	53	44	21	16	21	28	24	16	16	16	16	20	13	20	20	20	6	30	45	45	41	41	32	32	41	0	25	48	74	56	49	52	56	61	64	60	65	48	45	56	74	60	74	64	64	64	45	32	38	45	53	52	64	64	57	52	46	38	46	61	61	53	49	53	46	41	46	46	30	21	32	14	18	18	20	16	24	22	0	20	16	18	18	14	16	24	17	25	30	33	45	49	33	16	16	255	16	16	16	0	16	16	18	24	30	255	16	16	16	16	16	16	16	16	16	16	16	21	21	20	16	16	20	20	28	30	32	32	38	45	37	38	46	49	57	61	49	49	48	32	57	49	65	72	56	32	49	69	0	64	65	61	69	80	88	84	80	81	80	64	49	65	65	69	69	56	48	32	49	72	96	95	80	81	96	63	54	72	69	61	69	61	72	54	38	37	38	46	46	46	58	65	70	63	65	66	65	84	96	87	58	54	61	46	44	53	0	54	54	61	69	65	57	54	46	32	44	46	57	72	68	46	45	46	61	65	42	42	49	54	58	98	81	54	20	12	32	38	29	32	45	16	16	16	16	16	16	16	16	16	16	16	16	16	16	16	16	16	18	16	16	16	16	16	16	16	16	16	16	16	16	16	16	16	29	38	30	20	20	20	20	26	16	16	16	16	16	16	16	16	14	28	20	16	255	18	29	28	28	22	24	28	24	30	0	34	46	49	53	46	22	34	42	49	49	45	46	38	22	14	24	38	32	24	18	16	17	17	17	17	16	16	16	16	16	16	16	16	16	16	16	16	16	16	16	16	255	255	16	16	16	16	16	16	16	16	16	16	16	16	16	16	16	16	16	16	16	16	16	16	16	16	16	16	16	16	16	0	16	16	16	16	16	16	16	16	16	16	16	16	16	16	16	16	16	16	16	16	16	16	16	16	16	16	16	16	16	16	16	16	16	16	16	16	16	16	16	16	16	16	16	16	16	16	16	16	16	16	16	16	16	16	16	16	16	16	16	16	16	16	16	16	16	16	16	16	16	16	16	16	16	16	16	16	16	16	16	16	16	16	16	16	16	16	16	16	16	16	255	16	16	16	16	16	16	16	16	16	16	16	16	16	255	16	16	16	16	16	255	16	16	16	16	16	16	16	16	16	16	16	16	16	16	16	16	16	16	16	16	16
49	41	38	36	16	18	28	36	0	16	16	16	16	16	16	30	30	22	14	22	37	37	33	41	24	37	45	45	20	49	56	73	56	56	64	64	60	74	56	44	37	49	60	74	77	72	0	56	44	26	38	49	53	56	0	56	57	57	54	46	46	53	46	37	49	54	53	38	20	33	17	21	29	0	16	16	16	13	6	16	20	22	24	6	14	18	29	34	0	29	30	33	45	57	38	22	16	16	16	16	16	16	16	16	16	22	22	16	16	16	16	16	16	16	16	18	16	20	21	21	21	21	255	6	28	30	30	30	34	42	53	53	0	54	255	45	45	53	0	61	48	33	41	41	56	65	64	45	45	69	72	64	65	63	72	84	92	95	81	81	80	72	57	57	57	61	64	73	32	33	41	64	80	103	92	96	96	65	69	79	255	82	88	82	69	54	49	49	46	54	61	58	58	64	65	54	57	58	58	72	87	96	72	58	54	58	50	56	46	50	54	54	69	54	255	54	61	32	32	32	32	54	69	46	30	30	54	63	54	34	20	42	38	72	82	58	28	21	45	38	44	42	32	16	16	16	16	16	16	16	16	16	16	16	16	16	16	16	16	16	16	16	16	16	16	16	16	16	16	16	16	16	18	16	16	16	21	21	16	16	16	16	16	28	24	20	20	16	16	16	16	16	20	20	255	16	16	16	28	28	28	255	20	28	32	255	34	30	42	46	46	38	30	45	49	49	41	38	38	0	20	16	20	38	38	30	14	21	25	25	25	16	16	16	16	16	18	16	16	16	16	21	18	16	16	16	16	16	16	16	16	16	16	16	16	16	16	16	16	16	16	16	0	16	16	16	16	16	16	16	16	16	16	16	16	16	16	16	16	16	16	16	16	0	16	16	16	16	16	16	16	16	16	16	16	16	16	16	16	16	16	16	0	16	16	16	16	255	16	16	16	16	0	16	16	16	16	16	16	0	16	0	16	16	16	16	16	16	16	16	16	16	16	16	16	16	255	16	16	16	16	16	16	16	16	16	16	16	16	16	16	16	16	16	16	16	16	16	16	255	16	16	16	16	16	16	16	16	16	16	16	16	16	16	16	16	16	16	16	16	16	16	16	16	0	255	16	16	16	16	16	16	16	16	16	16	16	16	16	16	16	16	16	16	16	16	255	16	16	16	16	16
49	41	38	37	16	16	28	32	24	16	16	16	16	16	30	41	33	18	16	14	30	33	33	41	32	40	45	52	49	49	45	56	60	0	74	60	63	64	37	32	38	53	65	72	72	60	60	48	0	14	38	49	57	65	56	48	53	42	58	54	44	38	29	17	36	36	0	22	6	16	16	16	29	26	16	16	16	16	0	14	20	32	42	16	13	21	42	52	42	30	33	32	34	255	38	22	16	16	16	16	16	0	16	16	16	16	16	16	16	16	16	16	16	16	16	18	20	20	16	29	29	21	16	14	34	42	38	30	42	46	58	61	61	69	56	45	37	37	38	61	61	48	37	33	41	57	65	65	56	64	72	74	64	63	63	80	88	95	81	81	80	0	65	49	49	56	64	64	56	45	53	65	81	103	92	96	96	80	81	92	84	88	117	87	80	72	65	65	65	92	92	61	46	61	66	54	54	46	42	58	69	87	96	74	54	54	66	65	72	61	58	54	61	46	53	61	72	54	42	32	36	54	69	46	0	38	54	87	87	34	18	20	6	41	38	50	44	42	58	54	46	29	38	16	16	16	16	255	16	16	16	16	16	16	16	16	16	16	16	16	16	16	16	16	16	16	16	16	16	16	16	16	18	17	17	17	0	0	16	16	16	20	6	24	255	32	255	16	16	16	16	20	36	16	13	16	16	16	16	20	21	28	42	44	38	30	34	20	52	49	41	20	34	41	49	45	33	29	28	34	34	21	17	30	38	34	18	17	21	29	29	16	17	17	17	17	17	18	18	18	18	21	18	255	16	16	16	16	16	16	16	16	21	16	16	16	16	16	0	16	16	16	16	16	16	16	16	16	16	16	255	16	16	16	16	16	0	16	16	16	16	16	16	16	16	16	16	16	16	16	255	16	16	16	16	16	16	16	16	16	16	16	255	16	16	16	16	16	16	16	16	16	16	0	16	16	16	16	16	16	16	16	16	16	16	16	16	16	16	16	16	16	16	16	16	16	16	255	16	0	16	255	255	16	16	16	16	16	16	255	16	16	16	16	16	255	16	16	16	16	16	16	16	16	16	16	16	16	16	0	16	16	16	16	16	16	16	16	16	16	16	16	16	16	16	16	16	16	16	16	16	16	16	16	16	16	16	16	16	16	16	16	16	16	16	16	16	16	16	16	16	16
56	255	44	41	255	20	20	18	14	0	16	16	22	30	41	33	25	13	16	10	33	41	41	45	32	45	255	40	56	64	255	45	56	56	60	74	77	72	37	46	53	64	72	72	72	64	60	57	41	38	46	57	64	65	41	45	42	28	18	34	38	29	14	6	6	6	6	16	20	20	20	20	255	6	18	16	16	16	24	20	20	53	79	42	16	12	16	16	17	18	14	10	6	10	14	255	16	16	16	16	16	16	16	16	255	16	16	16	16	16	18	18	20	20	20	20	20	20	6	33	28	28	36	32	34	45	53	255	46	45	53	60	53	69	46	38	30	14	30	64	72	64	0	49	45	53	74	81	73	65	74	80	77	61	80	80	88	88	92	92	92	92	87	41	255	41	56	80	88	87	0	79	97	119	95	96	96	82	98	92	92	80	80	61	61	61	65	0	57	63	81	63	46	65	65	57	54	72	65	61	74	80	87	96	79	82	87	82	87	63	57	45	17	45	56	61	61	72	53	53	53	46	53	60	61	82	87	255	74	54	54	57	6	28	58	58	60	42	34	45	45	44	50	29	16	16	0	16	16	16	16	16	16	16	16	16	16	16	16	255	18	16	16	16	16	16	16	255	255	16	16	16	16	16	17	17	17	25	32	29	29	29	6	24	29	29	42	16	16	16	255	29	36	16	16	16	16	16	16	20	255	255	53	42	16	6	24	10	46	53	38	30	44	41	36	24	6	24	21	32	34	16	14	30	38	0	14	17	17	21	21	21	17	17	17	21	21	20	16	16	16	16	18	18	16	16	16	16	18	16	21	21	29	21	16	16	16	16	16	16	16	16	16	16	16	16	16	16	16	16	16	0	16	16	16	16	16	16	16	16	16	0	16	16	16	16	16	16	16	16	16	16	16	16	16	16	18	18	16	16	16	18	16	16	16	16	16	255	16	16	16	16	16	16	16	16	0	16	16	16	16	16	16	16	16	16	16	16	16	16	16	16	16	16	16	16	16	16	16	16	16	16	16	16	16	16	255	16	16	16	16	16	16	16	16	16	16	16	16	16	16	0	16	16	16	16	16	16	16	16	16	16	16	16	16	16	255	16	16	0	16	16	16	16	16	16	16	16	16	16	16	16	16	16	16	16	16	16	16	16	16	16	16	16	16	16	16	16	16	16	16	16
