181	201	202	195	189	194	197	206	213	197	161	123	137	184	209	210	182	171	182	176	142	89	57	47	42	55	81	106	132	151	155	155	150	126	87	52	52	55	62	75	83	103	111	109	87	63	57	77	121	156	176	177	166	151	139	125	109	78	44	38	27	0	255	25	30	31	35	36	39	50	54	75	92	95	94	87	85	85	88	92	95	98	103	110	117	129	131	140	150	152	160	165	171	180	184	188	194	197	199	203	205	208	206	208	213	211	211	210	209	206	200	196	190	185	177	171	0	152	142	135	126	112	105	99	96	93	95	101	105	115	126	132	140	152	159	166	174	179	188	187	191	196	196	198	193	190	187	0	176	171	165	158	151	142	134	125	113	100	93	97	115	142	163	170	170	169	161	160	161	160	160	155	160	0	159	163	159	159	163	158	161	161	158	160	156	157	159	157	156	155	157	158	158	157	255	158	157	159	157	156	157	159	159	159	159	159	160	162	162	160	159	159	160	158	159	161	163	166	163	0	165	164	165	162	160	147	119	92	0	85	85	87	91	91	91	97	93	255	99	98	98	100	100	103	99	98	103	100	104	100	99	104	100	255	101	102	103	102	102	102	103	101	103	104	100	101	99	100	99	97	95	94	97	95	98	99	95	100	100	98	101	99	97	99	103	98	100	0	99	109	114	144	182	205	219	215	217	216	202	196	195	196	202	210	214	216	216	219	219	217	218	213	211	203	191	178	255	138	122	130	136	142	255	137	141	143	166	167	155	153	141	127	113	122	124	105	113	145	151	117	129	176	184	255	171	175	168	145	137	143	162	165	152	144	138	149	157	137	118	116	113	120	140	143	0	107	106	125	137	123	92	78	255	120	143	151	128	101	97	119	143	255	141	142	134	132	152	175	191	255	170	140	141	169	181	164	133	115	136	155	150	128	108	133	161	154	130	123	159	182	171	140	149	195	195	153	130	160	171	137	255	98	107	107	104	94	77	87	96	255	113	255	89	85	94	110	110	114	255	90	86	105	113	116	111	97	89	104	127	130	113	88	0	82	107	121	127	115	83	63	73	110	129	119	105	86	69	92	116	0	101	75	56	76	106	116	103	91	75	79	104	255	101	96	90	82	97	113	113	94	70	83	114	115	105	85	67	73	99	103	89	69	68	105	115	91	81	88	93	103	102	92
171	198	201	192	190	193	197	207	214	198	159	131	152	194	212	207	186	169	181	175	137	89	49	42	44	52	76	99	125	149	156	154	156	136	91	58	51	52	62	73	82	102	109	113	101	73	57	67	103	135	153	147	137	130	119	124	121	93	61	38	30	27	27	29	28	33	37	37	39	46	54	59	72	82	94	101	105	117	122	133	141	145	151	155	165	173	179	182	186	192	196	198	201	255	205	209	255	210	214	213	212	212	204	204	202	196	194	186	182	173	164	157	148	139	132	126	115	107	98	97	96	96	99	105	114	255	130	139	145	156	164	169	176	182	188	192	255	197	195	196	188	185	184	179	173	159	152	144	135	129	126	121	116	115	111	109	98	89	87	94	114	138	255	166	169	172	163	161	160	157	157	158	159	0	0	162	162	160	162	161	160	160	157	159	157	158	160	157	160	158	155	159	158	158	155	156	158	158	158	155	156	255	158	158	161	162	162	163	163	159	162	162	157	155	155	162	163	162	164	164	167	165	163	166	162	147	125	95	84	85	82	86	89	89	93	92	94	97	94	98	255	98	97	99	101	102	100	101	104	100	100	100	103	100	98	102	101	102	101	102	104	103	99	101	100	99	100	95	96	96	94	99	98	96	98	99	97	97	98	98	255	99	101	100	101	102	99	102	100	105	116	140	181	205	216	216	215	214	200	194	196	191	198	208	217	221	219	220	221	221	218	215	214	206	195	180	161	142	129	136	145	143	136	128	131	135	156	161	149	145	138	133	116	124	129	112	122	145	147	126	133	174	187	0	174	178	171	148	135	153	161	166	153	130	132	144	157	140	111	108	119	129	144	149	125	103	111	134	144	132	99	76	94	122	147	152	125	105	96	113	133	136	155	170	179	165	143	150	166	182	173	139	117	122	135	137	118	96	96	106	115	109	92	86	108	123	113	100	106	142	150	127	125	163	191	167	138	160	193	169	126	112	255	117	255	87	78	83	99	114	113	101	81	0	98	255	111	115	106	87	80	104	118	116	110	87	86	106	127	132	110	85	72	80	99	122	126	108	80	57	73	112	127	116	102	80	60	84	114	107	94	74	55	71	102	113	98	89	85	75	90	104	101	96	90	99	105	113	110	85	68	84	111	116	102	80	76	83	96	103	85	75	68	83	108	93	98	107	93	94	96	96
175	195	193	183	187	192	197	210	209	193	145	124	162	201	217	208	189	177	180	170	128	80	47	42	45	52	77	100	125	148	156	161	155	133	94	61	50	51	62	0	85	103	114	116	109	81	56	63	80	108	123	124	131	137	149	159	255	129	84	44	30	35	29	26	27	32	35	38	42	255	57	63	79	100	127	143	151	166	0	0	183	187	189	193	0	202	205	210	209	209	213	214	213	212	209	206	202	203	202	194	190	185	0	169	164	152	147	255	130	125	109	106	99	94	94	95	0	102	112	115	125	135	137	152	157	166	172	173	183	185	191	194	195	199	197	196	192	187	182	172	161	149	141	134	126	112	102	97	86	86	88	92	98	102	110	109	94	88	94	97	115	141	162	169	169	171	164	160	158	157	158	159	159	160	160	159	163	0	162	162	160	160	159	157	160	159	158	159	159	0	156	158	155	157	160	155	160	159	159	158	157	159	157	159	160	161	162	162	161	161	162	160	160	157	158	165	163	161	164	163	165	164	162	164	160	152	125	0	84	82	88	87	85	90	94	92	96	94	96	100	95	98	101	98	100	102	97	101	101	100	102	100	101	102	101	101	102	101	105	102	102	103	100	99	98	100	96	98	99	96	100	98	95	100	98	95	98	98	96	98	99	99	100	100	102	100	100	99	101	104	112	141	181	0	218	218	213	208	198	0	181	186	192	206	215	219	218	216	217	219	212	213	255	208	200	180	160	142	132	143	144	137	124	114	120	131	157	161	149	142	143	137	123	138	134	119	136	160	155	130	145	183	187	178	175	175	167	145	139	161	173	168	147	119	123	143	153	138	109	105	123	143	157	151	124	101	255	139	0	124	92	80	93	122	144	137	118	100	108	124	129	131	152	180	192	180	148	124	122	139	141	120	94	78	80	93	92	83	77	71	80	93	79	63	64	80	95	78	71	91	110	108	99	126	158	154	134	154	197	187	140	125	146	139	102	85	75	76	105	117	111	94	79	79	97	113	255	112	101	83	82	106	116	115	103	88	90	110	129	127	101	84	87	82	101	124	121	100	76	73	92	122	126	112	255	69	63	89	113	104	86	70	63	81	255	106	94	85	90	92	91	99	255	95	100	111	118	113	102	81	75	92	113	114	94	85	100	103	98	101	86	89	89	75	95	100	109	129	108	87	96	255
184	201	192	180	188	195	200	213	212	185	140	115	153	201	215	211	184	175	178	158	122	72	47	44	39	55	77	100	124	145	157	154	154	136	97	59	47	55	55	73	88	99	114	117	112	86	61	57	68	96	120	142	157	169	183	188	255	159	107	55	37	33	22	29	31	30	36	35	40	0	54	65	90	115	152	177	186	196	198	203	207	207	210	211	212	212	212	210	210	208	205	205	200	195	186	181	174	166	165	155	148	139	131	123	114	107	100	97	92	95	92	97	107	108	119	126	131	141	146	158	163	168	177	180	188	189	192	196	194	197	194	193	189	184	180	0	163	152	142	132	115	103	255	0	83	74	71	0	68	75	81	87	96	103	110	110	98	88	88	101	113	138	162	166	169	169	166	160	157	160	157	158	160	157	159	159	163	163	161	162	158	159	159	158	160	160	159	156	157	158	156	159	158	156	157	158	160	160	163	160	159	159	156	160	160	160	164	165	163	255	162	162	160	162	161	162	163	163	163	166	165	163	165	164	162	152	126	99	84	80	82	85	83	86	89	90	95	93	94	97	96	97	99	98	98	100	102	255	103	106	99	0	101	101	101	101	101	105	104	100	101	98	101	97	93	101	96	98	99	94	99	99	98	98	96	97	95	96	101	96	97	101	99	103	99	101	99	100	103	103	118	150	192	213	219	216	213	0	196	176	169	174	188	203	210	211	212	212	213	214	212	211	211	211	204	187	166	146	137	139	134	124	255	109	115	131	160	167	155	152	153	143	137	154	146	126	143	167	160	136	151	186	191	180	171	170	155	135	142	165	174	167	140	110	116	132	0	129	102	106	119	147	155	145	124	98	113	132	130	0	90	89	99	122	137	127	113	115	145	165	157	139	134	152	168	160	139	107	84	89	91	90	78	58	54	57	73	74	66	57	58	74	71	64	49	55	74	67	59	58	73	90	91	94	116	128	122	134	170	187	148	133	177	172	124	90	76	87	106	116	106	89	82	82	99	110	113	109	92	93	255	105	119	109	99	98	107	119	125	113	97	94	98	97	109	126	113	91	86	96	115	127	122	105	88	75	73	97	107	95	83	73	83	97	0	103	83	84	96	103	101	98	97	97	111	122	121	112	95	78	89	110	114	107	91	99	120	121	106	89	90	107	121	97	83	101	112	135	128	94	96	105
197	206	194	185	188	194	201	211	206	176	131	123	163	199	211	196	171	172	176	150	104	61	41	41	40	54	76	101	126	141	156	153	150	137	98	64	48	54	58	68	86	98	113	120	114	95	65	56	70	105	149	176	189	198	204	209	204	177	0	0	42	38	29	28	28	28	0	34	37	45	54	67	87	123	161	192	206	210	211	212	212	208	208	205	201	197	193	188	183	176	169	255	156	255	140	130	119	116	110	101	98	93	91	90	93	96	104	111	115	123	129	138	147	155	160	164	173	176	181	188	190	192	195	194	197	191	191	190	180	176	166	159	151	138	133	126	111	102	92	85	83	69	68	69	67	68	73	75	75	88	89	93	101	103	114	110	96	86	87	100	117	137	160	170	167	167	163	160	160	155	160	158	157	159	159	161	160	164	161	160	163	159	157	155	160	160	158	157	156	156	157	157	156	159	158	160	159	159	161	159	157	154	157	159	158	162	162	162	159	158	161	160	160	158	160	162	160	162	162	161	165	163	164	0	162	154	128	98	80	82	84	81	88	87	89	92	88	94	93	96	96	96	102	97	97	99	101	105	103	101	100	102	102	99	102	102	104	101	102	104	100	100	98	101	97	92	100	100	98	100	100	98	97	98	96	97	97	97	102	98	100	101	97	255	103	100	101	103	255	108	123	155	198	212	213	207	208	208	255	169	149	166	185	197	206	206	211	212	213	216	215	208	209	207	199	255	175	157	134	123	122	117	114	114	255	138	164	173	169	167	161	148	145	157	147	131	144	162	159	135	152	187	183	175	169	166	151	128	255	159	167	153	127	98	105	255	133	125	108	97	116	141	148	136	113	108	119	126	123	104	95	99	109	134	136	124	118	133	170	190	187	154	121	106	107	111	95	81	255	53	62	64	71	64	52	52	58	63	58	48	42	48	53	51	48	39	42	54	50	48	55	75	94	89	255	102	125	127	141	160	144	138	181	197	149	105	106	111	114	114	101	92	255	97	104	113	115	99	92	100	105	109	116	103	93	108	120	127	121	103	90	96	110	114	124	124	101	86	96	113	131	129	255	104	82	88	102	100	103	89	77	81	99	108	107	95	73	77	100	109	101	99	97	97	122	127	119	108	87	83	100	116	114	97	86	103	128	122	102	81	85	122	141	121	0	89	109	134	126	100	101	106
200	202	190	188	194	197	204	212	203	167	129	143	184	207	216	190	165	173	174	148	98	50	40	40	40	57	76	101	123	142	155	156	155	136	97	62	50	48	55	69	79	96	108	117	115	102	71	56	76	113	167	195	203	209	210	214	208	187	137	81	51	34	29	29	25	29	30	33	39	40	51	61	80	114	146	181	200	200	195	190	189	185	175	169	160	154	150	140	134	126	116	111	106	97	255	96	90	93	97	96	103	113	116	123	130	137	144	150	158	163	169	255	179	185	187	189	192	194	193	192	192	255	187	178	173	0	156	153	139	131	123	111	105	93	86	83	75	74	74	72	75	76	74	76	78	82	86	0	90	92	94	96	100	106	109	112	92	81	84	95	116	137	163	168	170	171	162	158	158	157	156	160	159	158	159	162	162	159	156	158	162	255	157	161	157	157	160	157	158	160	159	158	158	159	159	159	158	157	156	156	159	155	158	163	160	160	255	160	163	160	159	159	159	161	159	159	161	164	161	161	168	165	167	164	163	156	129	101	79	77	81	83	87	85	89	88	89	95	90	94	97	95	101	97	97	101	101	102	105	103	98	101	101	104	103	104	104	101	105	0	255	100	97	98	98	98	100	100	99	0	98	100	99	95	97	94	95	100	99	101	97	98	101	100	102	101	101	100	0	111	124	157	191	204	197	197	205	206	190	158	144	164	187	199	208	211	217	220	217	221	0	211	210	207	199	186	174	154	128	118	119	119	122	128	130	145	170	173	172	167	157	145	138	151	140	126	139	155	148	132	154	183	179	171	255	167	146	123	137	158	156	144	119	95	107	129	130	127	116	109	123	140	142	128	120	118	123	130	113	106	105	0	126	148	150	138	132	133	156	173	165	142	102	81	70	64	63	58	52	45	50	59	68	61	51	49	40	48	50	40	39	38	39	41	39	37	35	40	41	255	47	56	84	87	70	99	132	138	123	127	135	139	178	199	158	121	147	148	132	126	96	95	106	104	110	116	110	91	93	110	114	118	111	90	93	113	126	128	110	86	84	104	116	123	130	118	90	0	100	125	132	124	108	89	81	101	111	102	98	79	68	255	112	113	102	82	66	73	102	105	97	96	87	96	120	129	116	100	82	83	106	117	108	81	77	103	125	122	92	71	78	117	255	121	90	82	100	124	255	101	103	108
192	196	182	187	196	197	208	212	199	158	126	150	192	213	215	0	174	175	171	140	89	50	47	40	38	55	75	97	121	144	155	158	152	140	255	54	43	44	49	60	74	88	105	115	116	102	75	58	71	114	166	200	208	209	209	212	211	194	151	98	57	37	34	29	27	30	0	31	35	39	47	61	72	92	123	150	161	159	152	147	142	132	128	118	109	105	92	255	94	90	93	95	97	100	109	116	122	124	133	138	141	152	156	162	167	171	171	177	184	185	190	192	192	191	190	187	184	182	172	168	161	152	146	137	129	120	112	102	95	88	83	79	75	74	75	74	74	77	76	81	84	84	90	89	89	90	91	92	92	96	98	94	97	99	100	100	84	78	255	97	116	136	159	255	0	168	163	0	156	159	155	162	159	159	163	161	162	160	161	159	161	159	156	161	161	160	157	158	157	157	158	157	161	159	156	158	158	158	156	157	157	156	158	160	161	159	160	161	0	159	0	159	157	159	160	161	159	162	163	162	164	166	165	167	162	154	132	98	81	79	78	79	86	84	83	87	90	91	89	90	0	94	94	98	99	98	103	101	103	101	100	103	101	103	102	104	101	102	104	105	101	101	100	0	100	97	102	97	100	100	255	101	98	100	98	97	100	0	98	102	100	101	102	98	101	103	101	101	103	108	121	145	181	195	189	195	207	207	255	161	141	155	181	200	209	213	217	215	216	217	211	205	202	200	193	177	167	148	123	118	120	123	130	138	141	145	0	166	158	255	147	135	132	138	130	120	134	152	144	131	157	185	180	171	174	166	145	126	139	162	155	141	124	105	114	132	129	129	123	116	129	141	139	125	122	125	129	126	111	107	110	112	140	170	176	177	156	130	119	120	119	98	82	62	51	52	53	58	56	52	42	49	53	48	50	47	51	48	49	51	41	43	48	45	43	40	38	38	38	36	40	40	55	69	53	78	126	136	125	108	132	154	161	185	159	135	171	186	163	150	124	101	111	112	114	116	105	92	99	117	255	117	104	90	91	114	129	122	102	77	82	101	117	129	125	107	79	69	102	129	126	119	100	73	71	101	112	101	90	70	64	96	117	109	97	76	53	69	99	100	98	93	79	82	113	123	115	0	75	86	104	110	100	77	72	99	0	114	84	68	70	95	126	109	85	75	85	109	103	103	103	103
196	189	181	189	199	203	210	211	186	255	117	152	196	214	211	190	179	184	171	126	76	44	40	38	40	58	76	102	123	142	156	157	154	138	96	54	38	40	41	46	60	74	92	109	108	92	68	58	70	109	167	199	210	212	211	213	208	192	151	98	56	37	34	23	30	28	27	255	32	43	45	55	68	75	102	116	116	114	103	255	96	91	93	87	91	96	98	105	110	116	122	126	132	139	147	155	157	162	167	0	174	179	181	186	188	255	188	185	255	189	255	184	178	172	166	157	151	143	133	125	117	107	101	94	87	83	80	78	77	78	79	77	81	85	82	83	85	84	88	91	91	89	91	92	88	89	88	85	88	93	89	83	81	79	80	78	75	71	80	102	117	135	160	171	169	170	164	156	255	158	160	160	160	161	162	159	159	162	159	162	161	157	160	158	159	161	160	160	159	157	157	160	160	158	156	157	159	158	153	156	157	159	160	157	164	162	161	162	159	159	160	161	159	160	160	161	160	159	163	165	165	166	167	167	163	154	129	100	77	80	85	80	89	85	83	88	82	90	90	85	95	95	95	97	98	97	97	101	101	102	101	100	104	102	102	103	105	105	101	103	102	101	102	100	99	99	99	101	96	96	100	255	99	97	100	99	99	101	98	101	100	99	101	97	98	101	100	105	106	110	122	152	189	0	192	198	212	0	190	164	141	154	184	202	207	208	208	209	208	202	0	193	187	188	180	171	158	136	122	118	125	132	138	136	137	144	159	160	150	146	140	129	126	133	128	122	138	155	255	131	167	255	178	176	172	162	136	127	148	158	154	140	122	112	122	132	121	0	125	124	136	142	131	120	118	128	132	121	106	101	109	122	154	181	191	192	167	134	94	75	71	54	49	46	36	36	51	56	48	47	40	39	43	45	52	53	64	66	67	68	64	69	66	62	58	54	50	45	43	36	35	39	36	40	39	52	91	114	108	104	139	161	150	155	144	142	187	203	184	176	155	0	115	122	119	110	94	84	104	122	119	113	96	85	95	120	126	109	96	75	81	102	118	129	116	96	69	70	111	0	124	108	86	62	66	101	109	96	76	59	60	94	116	104	87	61	52	66	90	99	95	93	80	82	102	0	105	80	89	97	0	108	90	69	73	103	118	99	80	78	74	83	99	98	88	79	80	95	101	101	104	106
255	191	188	195	203	208	212	209	175	130	117	150	193	211	199	172	175	183	165	123	72	47	36	39	43	56	79	98	122	142	154	155	154	142	0	57	35	38	33	33	40	54	72	79	91	78	58	55	58	96	152	194	208	209	212	208	201	183	148	102	60	36	29	30	28	26	30	34	31	39	0	47	68	78	88	100	97	96	99	103	107	111	118	125	126	130	137	142	150	154	158	165	170	171	178	182	183	186	186	185	189	188	188	189	183	177	174	169	162	158	148	144	135	127	122	108	105	255	90	86	82	77	75	79	75	80	79	84	85	82	90	255	85	88	255	90	82	84	88	81	87	83	81	82	74	75	72	69	74	78	77	68	59	61	61	61	64	69	79	101	117	135	159	168	170	170	165	161	157	160	161	159	161	164	164	158	161	160	158	162	159	161	159	157	158	160	162	158	161	159	158	159	156	158	157	158	158	157	159	156	156	156	156	159	164	160	163	162	159	163	158	162	161	159	0	160	163	158	163	164	255	166	163	166	160	151	128	97	79	78	80	255	82	84	83	82	86	84	86	92	0	0	95	95	98	95	97	99	105	100	102	103	102	107	102	104	103	101	100	99	101	99	103	100	98	99	98	101	98	99	98	97	98	101	99	99	101	99	102	102	98	101	101	97	99	103	102	103	106	112	123	156	191	200	199	202	213	210	192	172	157	167	190	202	200	198	199	0	201	196	193	187	183	184	176	168	152	139	130	125	0	142	140	129	255	137	154	0	146	144	140	127	124	133	128	123	142	255	143	132	166	189	176	175	171	157	133	123	150	163	151	133	119	112	122	128	113	109	117	122	137	142	125	111	116	129	133	119	101	100	114	130	143	158	167	163	148	119	82	66	52	42	45	37	0	255	39	47	47	44	41	51	55	59	70	73	82	83	85	92	89	91	88	85	76	64	0	55	47	48	42	39	34	34	31	34	49	71	88	255	117	146	130	126	145	150	182	208	185	181	187	153	131	144	128	111	89	80	105	116	117	109	94	93	106	120	121	102	87	90	81	97	122	124	109	82	79	88	116	130	117	104	82	66	0	97	104	90	75	60	66	97	110	97	85	62	52	68	83	98	94	90	91	90	0	116	100	85	93	107	109	103	86	74	86	106	108	94	85	96	97	83	89	98	102	97	75	83	98	103	126	122
200	193	192	196	204	207	212	201	162	125	134	177	202	210	188	162	172	176	149	104	60	41	39	0	43	62	80	103	123	140	153	155	156	135	103	0	29	38	27	31	35	39	53	58	66	62	50	50	62	92	142	187	200	203	208	201	186	162	122	86	60	39	31	26	26	31	30	34	35	38	44	55	255	87	100	105	107	121	132	142	144	149	155	158	164	164	169	174	177	179	181	185	184	186	187	187	189	184	181	255	175	170	164	159	150	144	133	130	123	113	105	98	95	87	0	81	81	80	75	82	76	82	83	83	92	84	85	88	89	0	86	86	86	85	77	76	77	70	72	71	65	69	64	57	60	58	52	56	56	64	63	53	52	46	51	255	60	72	84	106	121	135	163	171	171	255	163	255	160	158	160	159	161	162	159	163	162	0	160	162	160	161	158	159	161	155	159	160	158	161	159	159	160	158	160	156	156	156	155	159	156	157	160	162	163	163	163	160	162	159	161	162	163	161	160	163	159	160	159	162	165	163	165	162	158	151	128	97	79	76	255	81	81	84	83	81	87	88	86	92	94	89	92	255	97	98	96	100	102	105	105	100	104	104	0	102	105	103	100	255	99	104	99	98	100	97	99	97	98	99	97	255	100	98	100	102	100	103	100	100	100	100	103	95	99	100	99	103	102	111	126	157	187	196	199	204	213	210	255	178	178	189	198	200	200	201	200	201	200	198	192	189	189	185	176	166	158	148	142	144	143	140	133	119	123	138	155	161	148	145	137	122	126	134	126	129	145	156	139	133	174	188	174	175	167	152	130	131	158	158	255	122	106	112	125	123	104	99	112	127	140	137	113	102	117	134	131	118	113	123	150	158	141	133	124	114	102	77	59	52	42	37	41	40	38	39	39	255	51	49	65	69	73	82	86	94	96	102	106	101	102	99	98	90	83	80	68	0	55	52	45	42	41	34	34	34	36	42	255	64	86	116	104	109	158	169	180	196	170	172	198	175	160	173	255	110	88	89	102	116	109	255	89	103	121	119	113	92	88	98	97	106	121	121	95	83	92	105	127	123	255	97	83	89	88	100	98	81	74	68	84	108	105	92	78	63	70	77	87	97	87	89	100	109	112	109	92	87	105	114	255	97	80	84	102	109	103	88	255	117	114	94	255	102	115	116	86	81	101	115	144	142
