112	112	112	112	112	112	112	112	112	112	104	104	104	104	104	104	96	96	96	96	88	88	88	88	88	80	81	77	77	69	69	72	77	77	81	81	85	85	81	85	85	85	0	85	85	85	88	88	255	89	89	85	81	81	78	77	73	78	81	81	81	89	0	255	88	0	89	89	88	89	89	88	93	93	255	93	93	93	93	93	89	85	85	86	86	85	89	93	93	93	93	93	93	93	96	96	96	97	101	101	97	96	96	97	97	97	96	93	89	89	93	93	93	97	96	97	97	97	97	97	97	97	97	97	101	104	104	97	97	101	104	101	93	93	93	93	89	93	93	97	97	101	104	101	101	97	97	97	105	105	104	104	105	105	110	112	112	112	112	112	112	112	255	112	113	112	112	112	121	112	112	112	112	101	104	104	105	101	101	105	105	255	105	110	105	105	105	105	105	97	97	97	97	97	97	97	89	94	94	89	89	86	89	93	93	93	97	97	105	105	105	105	105	105	105	105	255	110	255	105	110	110	113	110	102	98	97	97	94	94	90	90	86	86	86	82	82	78	78	80	82	80	82	86	86	90	94	94	94	102	102	102	102	105	106	105	105	106	106	105	102	102	102	102	102	110	106	106	105	106	102	102	102	102	102	0	0	102	105	105	102	102	102	255	102	102	102	102	102	102	102	110	102	102	102	102	102	98	102	105	105	102	102	255	102	105	106	110	110	113	113	114	114	114	114	110	126	110	255	110	126	121	0	122	122	122	139	122	121	114	114	114	113	113	113	113	110	110	102	255	94	81	74	74	64	56	52	56	56	45	40	0	33	32	32	33	33	33	33	33	33	32	32	33	33	37	37	33	33	32	32	32	32	32	32	32	0	33	32	32	32	32	32	32	32	32	32	32	32	32	32	32	32	32	32	255	25	25	32	32	32	32	32	32	25	25	25	0	25	32	25	25	25	32	32	32	32	25	25	29	32	32	32	25	25	32	32	32	32	32	32	32	32	32	25	25	32	32	32	32	32	32	32	32	32	32	32	0	32	32	32	32	32	32	32	32	32	32	32	32	32	32	32	32	32	32	32	32	32	32	32	32	32	32	32	32	32	32	32	25	32	32	32	32	32	32	255	25	25	32	32	25	32	32	25	25	25	32	32	32	32	255	0	25	32	32	32	32	32	32	32	32
112	112	112	112	109	112	112	112	112	112	112	104	104	104	104	96	97	96	96	96	88	0	93	85	85	80	81	77	73	73	73	73	77	80	85	85	85	85	81	81	85	255	85	81	81	85	85	85	88	88	0	85	81	81	77	73	70	77	78	78	85	88	88	88	88	88	88	89	85	0	88	88	88	85	255	93	93	93	255	85	85	86	86	85	86	85	89	89	89	93	93	89	96	96	93	93	93	97	93	93	93	93	96	96	93	93	89	89	85	85	93	93	89	88	96	96	97	255	96	93	97	97	97	97	97	97	97	97	97	97	97	97	93	89	89	89	89	89	94	93	93	0	97	97	101	97	97	255	104	105	104	104	104	105	112	112	112	112	112	113	112	112	113	113	113	112	112	112	113	113	101	112	101	105	255	105	105	104	105	105	105	105	105	106	106	106	106	105	105	102	97	97	97	97	97	97	97	97	97	97	93	89	89	94	94	93	97	105	105	105	105	105	109	110	113	113	113	113	113	113	114	114	114	110	106	102	98	98	98	98	94	98	90	90	90	88	82	82	82	86	86	82	86	90	90	94	94	94	97	102	102	106	110	106	110	255	113	110	106	0	110	110	110	113	113	110	113	113	113	113	110	106	106	106	110	110	110	110	106	106	105	106	105	105	106	106	106	105	110	110	110	110	110	106	102	106	106	110	110	110	106	105	105	110	105	106	113	114	114	126	114	121	110	121	121	121	122	122	122	122	122	122	121	139	121	139	121	126	126	121	114	114	114	114	114	113	113	113	110	102	255	86	78	78	64	56	56	48	48	40	37	40	37	32	32	33	33	33	32	33	33	33	33	33	33	33	33	33	0	33	32	32	32	37	32	32	33	33	0	32	32	32	32	32	32	32	32	32	32	32	32	32	0	32	32	32	25	32	32	32	25	25	255	25	32	32	32	25	25	32	25	32	32	32	32	32	25	32	32	32	32	32	32	32	32	32	32	32	32	32	32	32	32	32	32	32	25	32	32	32	32	32	32	32	32	32	32	32	32	32	32	32	32	32	32	32	32	32	32	32	32	32	32	32	255	32	32	25	32	32	32	32	32	32	32	32	32	32	32	32	25	32	32	25	25	32	32	32	32	32	25	32	25	25	32	0	255	25	25	25	32	255	32	32	32	32	25	25	32	25	32	32
112	112	112	112	112	112	112	112	112	112	112	104	104	104	104	104	97	96	96	93	88	88	93	85	85	255	80	77	73	73	73	73	77	80	85	85	85	85	85	85	85	85	85	85	85	85	85	85	89	85	85	85	81	81	77	77	70	77	81	81	81	85	89	89	89	88	85	88	88	85	85	85	85	88	89	89	89	93	89	85	81	78	78	78	78	85	89	93	93	93	93	89	89	89	89	93	93	89	93	93	93	89	96	96	93	93	93	85	81	85	85	85	89	93	93	93	97	97	97	93	93	93	93	96	96	89	96	96	96	93	93	93	93	86	86	85	85	93	255	93	93	97	93	93	93	96	96	96	101	101	101	101	101	104	112	112	112	112	113	112	110	112	112	112	112	112	112	112	113	113	112	112	110	105	255	105	105	105	97	105	105	105	105	105	105	105	105	105	105	105	105	105	105	97	97	97	97	97	97	97	97	89	89	89	89	97	97	105	104	104	109	113	113	113	113	113	113	110	113	114	255	121	114	110	110	105	98	98	102	98	97	98	97	97	94	94	86	94	94	94	89	89	94	94	94	98	98	98	98	105	105	106	110	110	114	113	113	113	255	113	114	114	114	113	114	114	114	114	126	255	255	113	110	110	113	110	110	113	113	113	110	0	110	106	110	110	110	110	113	0	110	113	114	113	110	110	255	110	110	113	110	110	110	0	110	110	113	121	121	121	121	121	121	122	122	121	139	122	126	126	130	130	126	255	117	129	139	121	126	126	121	121	126	121	121	110	255	114	113	102	94	86	78	78	70	62	56	45	45	40	40	37	32	37	37	33	33	37	0	33	33	33	37	33	29	33	33	33	32	32	37	32	32	37	32	29	32	32	32	32	32	32	32	32	33	32	32	32	32	32	32	32	32	0	32	255	32	32	32	32	25	25	25	25	32	32	32	32	32	255	25	25	25	32	32	25	32	32	32	32	32	32	32	32	32	32	32	32	32	29	29	32	32	32	32	32	32	32	32	32	32	32	32	32	32	25	32	32	32	32	255	32	32	32	32	29	32	32	32	32	32	32	32	32	32	32	32	32	32	255	32	32	29	29	29	25	25	32	32	25	32	32	32	32	25	32	32	32	32	32	25	32	25	25	32	32	25	25	32	32	25	25	32	32	32	32	32	32	32	32	32	32
255	109	112	112	112	112	112	112	112	112	112	111	111	104	104	96	96	96	96	255	255	85	0	88	88	80	80	78	73	77	77	80	80	81	85	85	85	85	85	85	81	81	85	88	85	88	85	85	85	89	89	85	255	85	78	77	73	77	81	81	0	89	88	88	88	89	89	88	255	89	89	85	88	89	93	93	93	89	89	255	85	81	81	78	86	86	89	88	88	93	93	93	88	88	89	88	89	255	89	89	93	96	96	96	93	93	93	85	81	78	85	85	89	93	255	0	93	0	0	93	93	93	93	89	88	89	96	97	97	93	93	93	89	85	85	86	85	86	93	93	93	93	93	93	93	97	97	255	93	97	101	101	104	0	112	110	0	112	101	112	112	112	0	112	112	121	112	112	113	113	113	112	112	110	105	105	105	105	97	101	101	105	105	106	106	105	105	0	105	105	105	105	105	97	97	97	97	97	97	97	97	97	94	89	89	89	97	105	105	105	105	109	113	117	113	113	110	113	110	114	255	114	113	113	106	105	105	105	102	98	97	97	102	102	97	94	94	94	94	94	94	94	94	98	98	98	98	98	102	105	255	110	110	113	0	114	114	114	110	114	255	114	114	113	117	117	114	114	121	121	114	114	114	114	113	113	114	113	113	113	114	113	113	113	113	113	113	114	113	114	114	114	114	110	110	0	114	113	113	126	113	126	110	113	113	114	114	121	121	121	122	122	129	139	121	130	121	139	130	130	130	130	130	130	139	126	139	130	130	139	122	122	122	122	122	121	110	255	113	106	98	86	78	78	70	64	56	48	48	40	37	33	33	37	37	33	33	37	37	41	41	33	33	37	32	33	33	33	33	33	32	32	32	32	32	33	33	33	32	33	29	33	33	33	32	32	32	32	32	32	32	32	32	32	32	32	32	25	32	32	32	32	25	32	32	25	25	32	32	32	255	32	32	25	32	32	32	32	32	32	32	32	32	32	32	25	32	32	255	32	32	29	32	32	32	32	32	32	32	32	0	32	32	32	32	32	32	32	32	32	32	32	29	29	32	32	32	32	32	32	32	32	32	32	32	32	32	25	32	32	32	32	32	32	32	32	32	32	32	25	32	32	32	32	32	32	32	32	32	25	25	25	25	25	32	32	32	25	25	25	25	32	25	25	32	32	32	32	0	32	29	29
255	109	109	111	109	112	0	0	112	112	0	112	112	104	96	96	96	96	96	255	96	88	88	88	88	85	81	81	80	77	77	77	80	85	85	85	88	88	88	88	88	88	88	89	85	85	88	88	88	88	88	85	85	85	81	77	0	0	85	85	85	89	89	88	88	89	93	85	88	255	88	88	96	89	89	93	93	93	89	86	85	85	85	81	85	85	89	93	93	96	93	0	89	89	89	89	255	93	89	255	89	96	93	93	255	93	88	85	85	85	85	85	88	93	93	255	93	93	93	93	89	89	89	255	93	96	96	89	89	93	93	93	86	86	86	86	85	86	0	94	94	93	97	93	93	93	93	93	93	97	101	101	105	105	112	112	112	112	110	112	110	112	113	113	121	112	112	112	121	110	113	113	112	101	105	105	105	101	101	101	101	105	105	105	105	105	105	102	105	105	105	105	105	97	102	0	97	97	97	97	97	89	89	89	89	93	97	97	105	105	105	113	113	113	113	113	255	110	113	113	113	113	113	113	106	106	98	98	98	102	98	98	102	102	102	97	97	94	94	98	98	94	98	98	98	98	98	98	98	102	102	105	110	113	114	114	114	114	121	121	121	121	121	117	117	117	126	110	121	110	114	255	113	113	113	113	113	113	113	113	114	121	114	113	113	113	113	121	113	114	114	114	114	114	110	114	114	114	113	113	126	121	121	255	0	114	121	121	121	121	121	121	139	121	139	121	139	130	145	126	139	255	130	129	126	139	126	139	145	121	139	121	139	126	122	121	126	110	113	106	98	94	81	81	70	64	56	56	56	45	33	32	33	32	32	37	37	37	37	32	32	33	32	37	37	32	32	32	33	32	32	32	32	32	32	32	32	0	33	32	32	33	33	33	32	32	32	32	32	32	32	32	32	32	32	32	32	32	25	32	32	32	32	32	25	25	25	25	32	32	25	32	32	32	32	32	25	32	32	32	32	32	25	32	32	32	32	32	32	32	32	32	32	32	32	32	32	32	32	32	32	32	32	32	32	32	32	32	32	32	32	32	32	32	32	32	32	32	32	32	32	32	32	32	0	32	32	32	32	29	29	32	32	25	32	32	32	32	32	32	255	32	32	32	25	0	32	32	32	25	25	32	32	32	25	25	25	32	25	25	32	32	25	32	32	32	32	32	255	32	32	32
109	255	109	121	109	112	112	112	112	112	112	112	112	104	96	96	96	96	96	96	96	88	88	88	255	85	81	81	80	77	77	77	80	85	85	85	88	88	88	88	88	88	88	89	85	85	88	88	88	88	88	85	85	85	81	77	77	81	85	85	85	89	89	88	88	89	255	85	88	88	88	88	96	89	89	93	93	93	89	0	85	85	85	81	85	0	89	93	93	255	93	89	89	89	89	89	89	93	89	89	89	96	93	93	93	93	88	85	85	85	85	85	88	93	93	97	93	93	93	93	89	89	89	93	93	96	96	89	89	93	93	93	86	86	86	86	85	86	93	94	94	93	97	93	93	93	93	93	93	97	101	101	105	105	112	112	112	112	101	112	101	112	113	113	110	112	112	255	255	0	113	113	112	110	105	105	105	101	101	101	101	105	105	105	105	105	105	102	105	105	105	105	105	97	102	102	97	97	97	97	97	89	89	89	89	93	97	102	105	105	105	113	113	113	113	113	113	126	113	113	113	113	113	113	106	0	98	0	98	102	98	98	102	102	102	97	97	94	94	98	98	94	98	98	98	98	98	255	0	102	102	255	110	113	114	114	114	114	121	121	121	121	121	117	0	117	110	126	121	126	255	255	113	113	113	113	113	113	113	113	114	121	114	113	113	113	113	121	113	114	114	114	114	114	110	255	114	114	113	255	110	121	121	126	0	114	121	121	121	121	121	139	121	139	121	139	121	130	126	145	121	139	130	139	139	0	139	126	126	255	121	139	121	126	122	121	110	126	113	106	98	94	81	81	70	64	56	56	56	45	33	32	33	32	32	37	37	37	37	32	32	33	32	37	37	32	32	32	33	32	32	32	32	32	32	32	32	32	33	32	32	255	33	33	32	32	32	32	32	32	0	32	32	32	32	32	32	32	25	32	32	32	32	32	25	25	25	25	32	32	25	32	32	32	32	32	25	32	32	32	32	32	25	32	32	32	32	32	32	32	32	32	32	32	32	32	32	32	32	32	32	32	32	32	32	32	32	32	32	32	32	32	32	32	32	32	32	32	32	32	32	32	32	32	32	32	32	32	32	29	29	32	32	25	32	32	32	32	32	32	32	32	32	32	25	32	32	32	32	25	25	32	32	32	25	25	25	32	25	25	32	32	25	32	32	32	32	32	32	32	32	32
121	112	109	109	109	112	112	109	112	112	112	112	112	104	104	104	96	96	96	96	96	0	88	88	255	88	85	81	81	80	80	81	85	85	88	88	89	89	89	89	89	89	88	93	88	88	89	89	88	89	93	88	88	88	85	85	80	85	85	85	88	89	96	96	96	89	89	88	93	93	93	89	93	89	89	93	0	93	93	86	85	81	81	85	85	86	93	93	93	96	96	93	93	93	88	89	0	93	93	93	96	89	93	93	93	93	93	93	86	86	85	85	89	93	93	94	93	93	93	93	93	89	89	93	93	93	96	96	96	93	0	93	86	86	0	85	86	255	93	94	94	93	0	97	96	93	0	93	93	97	101	101	105	101	112	112	113	113	110	113	110	112	113	113	121	113	113	113	113	113	113	112	110	255	105	105	105	105	97	105	105	105	105	105	105	105	105	105	105	105	105	97	97	97	105	102	97	97	97	255	96	93	89	93	93	97	97	105	105	105	105	113	113	113	113	113	121	255	114	114	255	113	114	113	110	105	105	105	98	98	98	97	98	98	90	97	98	98	98	98	98	97	102	98	98	102	102	98	102	102	102	106	110	113	113	114	114	121	121	121	121	121	121	121	121	121	126	110	121	114	114	113	113	113	113	110	114	110	0	110	121	121	126	110	121	121	126	114	114	114	114	117	121	114	113	113	0	255	113	114	114	110	126	121	126	255	122	121	139	121	121	121	117	121	139	121	139	255	130	130	139	139	126	139	126	139	145	130	126	139	130	130	139	122	122	122	126	110	113	110	98	89	81	81	74	70	64	56	56	45	33	40	0	33	33	33	32	33	37	37	37	33	32	37	40	32	32	33	37	40	32	32	32	37	32	32	32	32	33	29	32	33	32	32	33	32	32	29	32	32	32	32	32	32	32	32	32	32	25	25	32	32	32	32	32	25	25	255	32	32	32	32	32	32	32	32	32	0	32	32	32	32	32	25	25	32	32	32	32	32	32	255	32	32	32	32	32	0	32	32	32	32	32	32	32	32	32	32	32	32	32	32	32	32	32	32	32	32	32	32	32	32	32	32	32	25	32	32	25	32	32	32	32	255	32	25	25	25	32	32	32	25	25	32	32	25	32	32	32	25	32	32	32	32	32	32	32	25	25	25	32	25	32	32	25	25	0	25	32	32	0	32
112	121	109	109	109	112	112	255	112	112	112	112	112	104	104	104	104	96	96	96	96	93	0	93	93	93	88	85	85	85	85	85	85	93	0	93	96	93	89	93	96	96	93	93	96	96	93	93	89	89	96	93	89	89	85	85	85	85	88	88	93	93	93	96	96	93	96	93	255	93	93	93	93	93	93	93	93	93	93	89	86	0	86	93	85	88	255	93	93	96	96	96	93	93	93	96	93	93	96	96	96	0	97	93	93	93	93	85	85	85	85	85	93	93	93	93	97	97	93	93	93	93	93	93	97	93	93	97	97	101	93	93	93	86	86	85	93	93	93	97	97	97	96	97	96	93	93	93	93	93	101	255	105	110	113	110	113	113	109	113	101	255	112	112	113	113	113	113	113	113	113	112	101	105	105	105	105	104	104	101	101	102	102	105	105	105	105	105	105	105	102	97	97	97	105	97	104	255	97	97	97	93	96	89	89	97	97	0	105	105	109	109	113	113	117	255	113	117	110	114	114	114	113	110	106	102	102	102	102	102	255	98	102	102	90	98	98	102	102	98	102	98	98	102	102	102	98	98	98	98	98	106	110	113	114	114	114	121	122	126	121	121	121	121	121	113	110	126	110	113	113	113	113	113	255	113	110	114	255	126	121	126	121	113	110	126	110	126	110	113	113	255	117	113	113	113	113	110	113	114	110	121	121	114	121	122	122	139	121	139	255	117	129	139	121	139	121	139	130	130	121	139	139	126	139	126	139	145	130	126	130	130	121	117	122	121	110	126	110	106	98	90	82	82	78	70	64	62	62	48	41	37	37	37	37	32	255	37	33	40	40	33	32	37	37	32	32	33	33	37	32	33	33	32	32	32	37	37	32	33	32	32	32	32	32	32	32	32	32	32	32	32	0	32	32	32	32	32	32	32	32	32	32	32	32	32	0	32	32	32	32	32	32	32	32	32	32	32	32	32	32	25	32	32	32	32	25	32	32	0	32	32	32	32	32	32	32	32	32	32	32	32	32	32	32	32	32	32	32	32	32	32	32	32	32	32	32	32	32	32	0	32	32	32	32	32	32	25	32	32	32	32	32	32	25	32	32	32	32	32	0	32	32	32	32	32	32	25	25	32	32	32	32	32	32	25	32	32	32	32	32	25	32	25	25	25	32	32	32	32	32	32
0	109	109	109	255	112	112	112	112	112	112	112	112	104	104	104	104	96	96	96	96	96	96	0	96	0	88	88	88	88	88	93	88	93	96	96	96	96	97	96	97	97	96	96	96	96	96	96	93	96	0	96	93	93	93	88	89	89	93	93	96	96	97	255	96	96	96	96	96	96	96	93	97	96	96	97	97	97	97	97	93	93	93	88	89	96	93	97	97	97	97	97	255	96	96	97	97	97	97	97	96	96	97	97	97	97	96	88	88	93	89	89	97	97	93	97	97	97	97	96	96	97	97	255	97	97	93	97	97	97	97	101	94	89	89	89	93	93	93	97	97	101	97	97	96	97	255	97	97	97	101	101	105	101	113	255	113	113	113	113	255	112	113	113	121	110	113	113	113	113	113	112	112	105	105	105	105	104	105	104	104	102	105	105	105	105	105	105	97	102	105	105	105	102	105	97	97	100	99	97	97	89	89	89	89	97	255	97	105	255	105	113	113	113	117	117	113	114	126	114	114	114	113	110	106	102	102	102	102	98	102	102	102	102	102	102	102	98	98	102	102	102	102	102	102	98	98	98	98	102	102	102	106	113	113	110	126	113	117	121	122	121	121	110	121	121	113	113	113	113	113	0	110	110	113	113	114	114	126	110	114	121	121	113	121	121	121	110	121	117	117	114	113	113	113	113	113	110	114	114	114	114	114	121	121	121	121	121	139	121	139	121	139	129	117	129	139	121	139	121	139	129	139	139	126	139	145	130	145	139	130	130	139	129	122	114	114	114	106	105	255	90	86	86	78	70	62	62	62	53	40	32	33	33	33	37	32	37	0	40	40	32	40	33	32	32	32	33	33	33	32	32	32	255	32	32	32	32	32	37	32	32	32	32	32	32	32	32	32	32	32	32	32	32	32	32	32	32	32	32	32	32	25	25	32	25	25	32	25	32	32	32	32	32	32	32	32	32	32	32	32	32	32	32	32	32	32	32	32	32	32	32	32	32	32	32	32	32	32	32	32	32	32	32	32	32	32	32	32	32	32	32	32	32	32	32	32	32	32	32	32	32	32	32	32	32	32	32	32	32	0	0	32	32	32	32	32	32	32	32	255	32	0	32	32	32	32	32	32	32	0	25	25	0	32	255	32	32	32	32	25	32	32	32	255	32	32	32	32	32	32	32
112	112	112	112	112	109	109	112	112	0	112	112	255	112	112	104	104	96	104	104	96	96	96	96	96	96	88	89	88	255	88	93	93	88	96	96	96	96	97	96	96	96	101	96	96	96	96	96	96	101	101	96	96	96	0	93	93	93	93	93	97	96	96	96	96	97	96	96	255	101	101	96	96	96	96	101	101	97	97	97	96	93	93	93	96	97	97	97	97	97	105	255	97	97	97	101	101	96	97	97	97	97	97	104	101	101	96	96	96	93	93	93	101	97	101	0	104	104	97	104	97	96	96	97	97	97	96	97	97	101	101	101	97	93	0	93	93	93	93	97	97	101	101	101	101	101	101	97	101	104	105	105	105	105	112	255	113	113	113	113	255	112	110	121	110	121	112	121	113	255	255	113	101	105	105	105	105	104	104	101	101	105	105	105	102	102	102	102	105	105	102	104	104	101	97	97	97	97	97	97	96	89	89	89	89	96	97	97	105	105	109	255	113	0	113	113	113	117	255	114	113	113	113	110	106	102	102	102	102	102	102	102	102	102	0	102	102	102	102	102	98	102	102	102	102	98	102	102	98	102	102	98	106	113	113	114	114	121	117	117	121	121	121	121	114	121	110	126	113	113	113	106	106	106	105	113	113	126	114	114	121	121	121	113	113	0	121	121	110	114	114	114	0	106	110	113	113	110	110	114	114	114	114	121	121	121	122	255	126	139	121	139	129	122	122	139	121	139	121	139	121	139	126	126	139	126	139	145	130	126	130	130	130	139	121	117	113	113	113	105	94	94	81	81	78	70	64	62	62	56	0	37	40	32	32	32	33	32	32	32	32	32	32	37	37	32	32	33	32	33	33	32	32	33	32	32	0	32	32	32	32	32	255	32	32	32	32	29	32	32	32	255	32	32	32	32	32	32	32	32	255	0	25	25	32	32	32	32	25	32	32	32	32	32	32	0	25	32	32	32	32	32	0	32	32	32	32	32	32	32	32	32	32	32	32	32	32	32	32	32	32	32	32	32	32	32	32	32	32	32	32	255	32	32	32	32	32	29	32	32	32	32	32	32	32	29	32	32	32	32	32	32	32	0	32	32	32	25	32	25	25	25	25	32	32	32	32	32	32	32	25	32	0	32	32	32	32	25	25	25	25	32	32	32	32	32	32	32	32	32	32	32
