72	72	72	64	64	64	64	64	62	62	62	62	62	57	57	62	62	62	66	66	66	62	66	255	66	66	57	54	53	53	41	29	29	44	44	40	23	40	41	54	41	62	67	67	72	72	72	72	72	80	72	76	71	71	66	66	70	70	70	0	29	255	32	62	72	72	0	64	62	62	61	61	54	62	62	71	71	0	80	79	79	80	84	84	80	80	0	0	57	54	54	54	41	45	45	45	41	44	38	38	0	44	54	54	62	72	80	89	89	89	0	79	71	71	62	61	61	61	57	62	71	75	75	76	76	76	79	79	79	71	71	71	78	82	87	87	87	75	66	71	71	99	91	66	66	66	66	66	66	74	74	79	0	71	71	72	124	133	93	93	66	70	79	86	86	82	79	82	82	78	78	78	78	78	78	78	78	78	78	72	72	76	255	79	79	79	67	67	58	51	51	0	55	51	44	44	44	44	51	54	54	60	54	28	36	28	29	21	8	14	8	21	29	38	29	38	44	47	53	53	29	23	29	43	43	47	51	54	54	60	60	58	0	46	51	43	51	46	46	54	54	54	54	54	255	63	64	64	64	72	80	80	82	86	82	80	0	78	78	78	80	80	86	89	89	89	89	88	79	79	79	88	87	87	87	67	54	47	47	47	51	255	45	54	54	62	71	75	75	82	86	86	87	87	95	91	82	0	75	71	71	75	75	83	96	99	99	99	97	80	72	72	64	64	51	54	54	51	46	47	54	54	54	255	64	64	255	47	47	47	47	47	46	51	53	53	47	44	255	47	51	51	46	43	46	43	47	54	54	54	55	55	51	51	51	51	51	54	54	54	46	54	255	54	54	54	54	54	54	43	51	58	62	54	54	58	58	54	54	54	54	54	58	60	54	54	51	38	43	43	43	38	255	38	46	43	54	0	64	64	64	61	55	55	55	53	57	66	72	72	61	57	61	61	61	61	57	255	64	64	63	64	0	72	66	66	66	66	66	71	74	75	75	79	79	82	82	0	78	79	74	74	74	74	79	82	82	79	74	66	66	66	66	66	57	57	41	0	47	47	41	255	57	55	0	55	55	66	63	63	63	54	54	54	62	58	66	73	73	79	82	88	88	88	91	91	92	91	92	106	96	106	96	106	106	114	119	124	114	113	140	124	140	141	137	163	149	156	142	138	147	142
72	64	64	71	71	64	64	62	62	62	62	62	62	57	61	62	62	62	255	61	61	61	66	66	61	61	55	55	53	53	53	255	28	29	38	38	40	41	54	41	54	62	71	71	72	80	76	80	80	80	80	79	72	72	0	70	70	70	64	53	43	38	38	62	72	0	72	64	55	54	54	54	53	54	68	72	72	79	80	255	79	83	89	89	80	80	79	0	57	57	57	255	40	40	40	44	44	44	38	38	46	53	62	62	71	71	80	89	89	89	86	76	71	71	66	62	61	255	0	62	71	71	71	0	79	79	79	79	79	78	71	71	74	86	95	95	95	82	71	79	79	99	87	66	71	71	87	87	82	79	79	80	0	69	81	70	126	163	126	112	76	79	88	87	87	255	87	79	79	74	72	76	80	80	78	76	76	76	72	72	72	79	79	76	75	73	67	67	58	58	60	60	60	51	53	53	53	55	54	54	54	63	43	23	28	23	21	23	28	15	21	23	38	38	38	43	43	47	53	53	40	29	28	43	43	54	63	63	0	63	0	62	58	58	58	54	58	62	58	62	58	63	63	63	55	63	64	64	68	68	72	72	80	92	97	89	89	80	82	80	82	82	89	93	96	96	91	88	88	91	91	87	91	73	0	54	43	47	47	47	47	44	44	53	53	61	66	74	74	78	0	82	91	91	87	82	79	75	75	71	75	79	79	79	87	91	91	91	89	80	78	78	72	64	66	63	63	58	58	54	255	54	54	63	64	64	68	55	47	46	43	47	255	55	53	53	47	0	55	55	60	60	51	255	51	54	63	63	63	63	54	50	51	51	51	0	47	54	54	54	54	54	54	46	54	54	54	54	43	51	58	58	0	58	58	58	58	58	54	46	58	62	255	62	255	54	54	51	43	38	38	255	43	51	55	55	64	72	68	68	64	64	64	60	60	57	61	70	66	66	66	66	70	70	74	66	61	64	64	64	55	55	55	64	64	64	61	61	57	66	67	71	71	79	79	255	74	67	71	74	82	82	86	82	82	82	82	82	78	72	72	72	64	61	53	53	53	53	54	41	54	41	53	57	57	53	255	51	54	54	54	54	51	46	43	46	58	73	73	73	88	82	91	91	82	82	82	82	82	91	91	92	91	96	106	106	112	106	113	113	0	124	133	137	141	141	156	141	142	121	138	121
72	67	67	67	64	64	64	62	62	62	62	62	62	62	62	62	62	62	57	54	54	57	61	61	57	57	55	47	53	53	53	21	8	8	8	21	44	53	53	53	58	67	71	71	75	80	80	81	81	89	0	80	79	79	71	70	78	78	0	60	47	44	44	71	72	72	72	67	62	54	45	45	45	55	64	72	72	80	83	87	87	89	0	89	83	83	75	71	66	57	57	54	40	29	32	21	29	38	29	38	29	51	62	62	71	72	80	89	89	94	86	72	71	71	64	62	57	57	57	62	64	71	71	75	79	79	87	87	79	79	0	78	74	80	86	91	91	80	80	80	80	87	89	79	79	79	0	0	92	92	92	255	79	76	84	70	79	133	144	144	93	255	86	87	87	87	82	78	78	70	66	68	72	72	68	68	71	71	64	71	72	76	76	76	0	75	63	63	58	58	63	63	60	60	55	53	53	55	54	47	255	47	23	8	15	21	29	28	32	28	23	0	15	21	29	28	38	47	51	51	44	0	43	51	51	63	71	71	71	67	58	54	58	58	63	63	63	63	63	58	63	63	63	63	71	0	72	72	72	72	80	80	80	0	97	0	97	89	82	82	82	82	82	89	86	86	80	80	83	96	96	101	83	66	255	54	47	47	44	44	44	44	44	54	54	61	62	66	66	66	66	78	86	0	82	79	79	75	75	75	79	82	82	82	83	82	89	89	86	80	78	78	72	71	64	63	63	63	63	54	54	54	63	71	71	71	72	63	54	54	54	50	55	55	0	55	60	60	51	66	63	63	55	55	55	55	63	63	63	0	51	55	54	54	54	47	47	54	54	54	51	54	54	54	54	255	54	54	51	54	62	58	62	58	62	58	58	54	62	58	58	58	62	60	54	54	63	54	54	43	46	38	54	63	64	64	72	79	79	79	255	71	72	70	70	64	0	72	74	74	74	78	80	80	80	78	70	64	255	60	50	47	47	55	60	57	55	55	57	61	66	66	66	78	74	66	66	66	66	74	82	82	86	82	82	82	82	80	80	78	78	255	55	54	47	47	41	53	53	53	53	55	57	61	61	55	53	47	51	51	51	43	255	43	43	43	255	51	46	62	66	66	70	70	71	71	71	71	71	79	83	83	85	89	89	97	97	106	95	108	116	116	117	125	125	125	125	125	122	114	114	114
72	67	67	67	64	64	64	62	62	62	62	62	62	62	62	62	62	62	57	54	54	57	61	61	57	57	55	47	53	53	53	29	8	8	8	0	44	255	53	53	58	67	71	71	75	80	80	81	81	89	81	80	79	79	71	70	78	78	72	60	47	44	44	71	72	72	72	67	62	54	45	45	45	55	64	72	72	80	83	87	87	89	89	89	83	83	75	71	66	57	57	41	40	32	29	29	21	23	38	29	38	44	62	62	255	72	80	89	89	94	86	72	71	71	64	62	57	57	57	62	64	71	71	255	79	79	87	87	79	79	78	78	74	80	86	91	91	80	80	80	80	87	89	79	79	79	92	92	92	92	92	87	79	84	76	70	87	150	144	144	93	79	86	87	87	87	82	78	78	70	66	68	72	72	0	68	71	71	64	71	72	76	76	76	83	73	63	0	58	58	63	63	60	60	55	53	53	55	54	47	47	47	38	21	21	15	21	36	29	23	28	8	21	29	21	36	38	47	51	51	44	0	43	51	51	63	71	71	71	67	58	54	58	58	63	63	63	63	63	62	63	63	63	63	71	72	72	72	72	72	80	80	80	89	97	97	0	89	82	82	82	82	82	89	86	0	80	80	83	96	96	100	83	66	0	54	0	47	44	44	44	44	44	54	54	61	0	66	66	66	66	78	86	86	82	79	79	75	75	75	0	82	82	82	83	82	89	89	86	80	78	78	72	71	64	63	63	63	63	54	54	54	63	71	71	71	72	63	54	54	54	50	55	55	55	55	60	60	66	51	63	63	55	55	55	55	63	63	63	63	62	55	54	255	54	47	47	255	54	54	51	54	54	54	54	54	54	54	46	255	58	62	58	0	58	58	58	54	58	62	58	58	58	60	54	54	63	54	54	46	43	46	54	63	64	64	72	255	79	79	79	71	72	70	70	64	66	72	74	74	74	78	80	80	80	78	70	64	64	60	50	47	47	55	60	57	55	55	57	61	66	66	66	78	74	66	66	66	66	74	82	82	86	82	82	82	82	80	80	78	78	70	55	41	47	47	54	53	53	53	53	55	57	61	61	0	53	47	51	51	51	46	43	43	43	46	51	46	51	51	66	66	70	70	71	71	71	71	71	79	83	85	83	89	95	97	97	95	106	108	116	116	255	125	125	125	125	125	122	114	114	114
72	71	71	62	62	62	62	62	62	62	62	62	62	62	62	0	61	57	57	54	54	53	57	53	41	255	40	38	38	38	38	23	8	8	8	21	40	54	53	53	57	67	72	72	75	80	80	89	89	89	255	80	79	79	71	70	76	76	85	0	60	55	55	71	72	72	72	0	62	54	53	53	53	55	64	255	79	87	87	89	89	89	89	89	83	83	75	67	62	57	57	53	44	38	29	21	32	38	29	38	255	53	62	62	64	72	80	90	90	255	89	80	72	72	64	62	57	57	53	57	62	67	67	255	72	76	79	79	82	79	79	79	78	74	255	79	79	80	80	81	81	89	89	89	96	96	92	89	0	88	93	87	86	76	84	70	255	255	138	124	106	78	78	82	82	87	82	78	78	70	70	64	61	61	60	63	68	68	63	63	255	0	71	75	73	70	67	62	62	67	58	58	58	60	51	47	47	51	54	43	46	38	29	21	29	21	29	38	23	14	8	14	15	21	29	21	38	43	44	44	38	38	43	43	46	0	62	70	70	70	67	63	63	63	63	63	63	63	66	58	62	63	63	63	79	72	72	72	72	78	255	74	78	80	85	91	92	95	82	78	78	78	72	70	72	72	70	80	93	106	96	96	79	64	64	55	51	47	44	44	255	44	45	45	45	53	54	0	62	62	66	71	79	79	74	74	79	79	79	0	82	82	82	87	91	91	91	91	86	86	0	80	79	79	73	83	73	83	73	63	62	58	66	71	79	79	79	63	255	54	54	54	255	64	64	64	64	64	64	64	0	54	54	54	54	54	54	54	54	54	54	54	54	54	54	55	51	54	54	54	255	54	54	54	54	54	62	58	54	43	46	58	62	54	54	54	54	0	62	58	58	58	54	54	54	54	54	54	62	54	54	43	54	54	63	63	79	88	255	91	88	85	85	80	80	70	70	72	70	70	72	74	72	72	72	72	64	57	57	55	47	47	47	47	55	55	55	55	57	64	66	66	66	66	66	66	66	66	70	72	74	74	78	78	72	72	72	80	78	72	255	61	255	47	47	47	47	47	47	47	53	55	64	64	64	64	255	60	55	55	55	0	51	46	51	51	0	51	46	63	71	71	63	63	51	63	63	63	64	79	85	82	82	82	89	97	97	0	108	113	113	113	117	121	119	114	119	115	114	114	114	111
76	72	72	71	67	64	64	62	62	62	62	62	62	62	62	57	57	57	57	53	53	53	53	45	40	40	38	29	28	36	38	23	14	8	14	29	54	53	53	255	58	67	75	75	79	80	80	84	84	89	0	80	75	75	71	71	72	72	80	0	64	61	61	74	72	72	72	64	62	54	54	54	54	62	72	80	80	89	89	92	92	89	89	255	87	87	79	71	255	57	57	55	54	255	54	40	45	45	44	44	48	58	62	62	64	72	81	90	90	94	94	81	72	72	64	62	58	58	54	55	62	68	68	72	72	71	75	75	79	82	82	82	79	74	71	79	79	80	80	81	81	90	90	97	255	106	100	89	87	84	76	79	79	84	0	78	61	76	138	127	133	93	70	79	79	87	86	71	71	70	70	64	60	60	60	63	71	71	66	66	66	71	71	73	75	70	67	67	63	63	63	63	58	51	0	47	47	51	55	47	47	38	28	29	38	29	38	38	28	8	8	8	21	23	255	23	38	43	38	38	38	29	43	38	38	43	43	54	54	63	0	73	79	79	71	63	66	66	66	63	58	63	63	71	71	64	64	64	70	70	70	70	74	74	72	80	80	82	80	74	74	74	74	70	72	72	78	89	106	255	106	89	73	72	72	64	55	47	0	40	38	29	44	44	44	54	54	0	66	70	71	71	71	71	71	71	71	255	75	255	82	82	82	91	91	91	95	95	97	97	97	97	96	101	101	100	101	87	87	73	70	70	66	71	72	72	255	63	54	54	54	50	55	64	64	64	70	72	64	64	63	51	55	50	50	50	54	50	50	47	50	255	51	51	55	55	54	54	54	54	54	54	0	54	54	62	58	62	54	46	43	46	43	51	255	51	46	54	54	54	58	58	54	51	54	54	54	54	54	46	43	46	43	54	54	54	71	83	104	87	96	88	0	89	89	80	74	66	66	66	66	70	74	74	66	66	61	57	57	55	55	51	51	47	47	55	55	55	64	64	64	66	0	66	66	70	70	72	0	66	66	66	72	72	72	72	72	72	70	64	64	64	55	51	51	51	51	47	47	47	47	47	55	64	64	64	64	71	71	71	71	71	0	63	63	70	70	73	83	82	96	255	71	71	63	63	63	63	64	68	74	74	74	74	82	91	91	99	108	116	117	117	117	117	117	117	117	122	122	119	114	114
79	79	79	72	72	67	67	64	62	64	64	64	64	62	255	55	55	54	53	54	41	44	44	38	23	23	15	255	43	43	29	21	8	21	15	21	44	53	255	57	62	71	75	75	79	80	255	84	84	89	84	80	75	75	255	71	70	70	72	66	63	0	64	74	72	72	72	64	62	54	54	54	54	62	76	80	80	84	89	89	89	89	255	0	255	87	79	71	62	53	53	54	41	47	47	29	29	38	29	38	44	61	62	62	68	72	86	95	95	98	94	81	73	73	72	62	62	62	54	55	60	68	68	72	76	76	76	76	76	79	79	79	79	78	79	79	79	80	80	81	81	90	90	98	106	106	97	89	80	76	76	81	69	78	78	75	61	61	111	104	156	127	78	79	79	87	255	71	71	70	70	68	60	60	60	63	66	66	66	70	66	71	71	75	70	67	67	67	62	63	63	63	60	55	255	47	47	60	63	54	54	47	43	43	43	43	47	43	23	8	8	8	8	21	15	8	29	38	36	28	255	38	43	43	43	43	47	55	55	60	63	67	71	0	71	67	63	63	62	54	58	63	63	63	64	255	57	57	62	66	70	70	71	67	66	74	0	74	74	74	74	74	78	78	78	78	86	99	106	97	97	80	72	68	68	55	53	0	40	40	29	44	29	44	44	61	70	71	71	78	78	78	74	74	71	71	71	74	74	74	78	78	78	78	78	86	97	97	106	106	96	106	104	104	255	91	0	94	255	83	73	73	66	71	64	64	64	54	47	47	47	51	60	66	64	64	66	68	64	255	60	55	51	54	54	47	47	43	43	38	47	47	47	47	47	51	54	54	54	51	46	43	46	43	54	58	51	62	62	58	51	43	46	51	54	54	54	58	58	54	54	54	54	54	54	54	62	54	54	43	46	46	47	54	55	55	64	79	91	91	96	96	96	89	89	86	78	70	71	71	75	78	74	74	70	66	64	255	61	53	47	47	47	43	46	50	54	54	55	0	64	57	57	61	64	66	66	70	64	66	72	72	72	72	72	72	72	66	61	0	64	64	255	55	55	55	55	55	55	55	55	55	51	63	63	63	63	63	71	71	71	70	63	63	66	70	73	73	77	94	101	104	79	79	255	71	67	67	64	64	64	66	66	70	74	82	82	91	99	108	113	113	117	114	114	109	109	117	122	121	121	114
87	80	80	79	79	75	75	72	71	64	67	67	64	64	64	55	55	41	54	45	45	40	21	15	14	8	21	29	44	44	44	23	23	29	0	29	44	53	54	54	57	66	72	72	79	80	81	89	89	89	84	255	80	80	75	71	70	70	64	55	51	60	60	71	72	67	67	62	55	54	54	54	54	60	72	73	73	80	89	89	89	93	89	89	83	83	79	67	255	41	54	44	40	29	29	23	21	15	21	29	43	58	54	54	64	72	81	107	107	0	90	81	81	81	72	64	62	62	62	62	64	72	72	77	80	80	72	72	76	79	79	79	79	79	79	79	79	79	77	81	81	90	98	103	98	98	89	89	79	76	76	69	81	74	75	78	76	76	85	85	138	156	99	255	78	86	86	78	78	76	255	68	60	60	60	63	71	71	66	255	70	70	70	70	58	58	63	63	58	63	63	63	63	60	55	60	60	68	63	54	54	54	47	43	43	43	44	38	21	21	8	8	28	29	21	15	38	29	38	29	38	29	28	29	38	47	55	64	64	63	54	63	63	63	0	63	54	54	43	46	51	51	51	55	0	55	57	57	66	71	71	71	255	71	74	75	75	75	74	74	71	71	71	255	0	82	99	108	99	89	89	80	72	64	64	55	53	41	44	44	40	44	44	53	53	61	70	71	71	74	79	79	255	74	70	70	70	74	74	72	74	72	72	74	80	95	99	96	97	96	96	96	101	104	91	82	94	73	83	73	71	71	58	63	63	63	55	54	47	47	47	255	55	64	64	64	64	64	61	61	55	55	55	50	50	47	47	47	47	50	54	55	55	55	51	54	54	54	54	54	51	47	47	0	54	51	58	62	58	63	58	54	54	54	63	62	58	62	58	54	46	51	51	54	54	54	54	54	54	54	54	51	51	51	55	55	63	67	82	82	91	96	96	0	89	89	82	74	71	71	75	78	74	74	71	70	64	57	57	0	43	38	38	46	43	0	47	47	55	51	55	53	53	57	61	61	61	61	57	61	64	64	66	72	72	66	66	61	55	61	61	61	255	55	55	55	55	55	55	55	55	51	63	63	63	51	63	63	63	63	63	63	58	255	58	62	62	62	67	77	82	87	83	73	0	75	71	71	64	64	66	72	72	78	80	82	0	99	104	100	100	0	100	100	255	109	109	110	114	117	117	114
87	80	80	79	79	75	75	72	71	64	67	67	64	64	64	55	55	57	41	45	45	40	29	21	8	14	15	38	44	44	29	23	23	255	29	21	44	53	54	54	57	66	72	72	79	80	81	89	89	89	84	83	80	80	0	71	70	70	64	55	51	60	60	71	72	67	67	62	55	54	54	255	54	60	72	73	73	80	89	89	89	93	89	89	83	83	79	67	57	54	41	44	40	29	29	0	15	21	29	21	43	58	54	54	64	72	81	107	0	107	90	81	81	0	72	64	62	62	62	62	64	72	72	77	80	80	72	72	76	79	79	79	79	79	79	79	79	79	77	255	81	90	98	103	98	98	89	89	79	76	76	81	69	75	74	78	76	76	255	85	255	150	96	78	78	86	86	78	78	76	70	68	60	60	60	63	71	71	66	70	70	70	70	70	0	58	63	63	58	63	63	63	63	60	55	60	60	68	63	54	54	54	47	43	43	43	44	38	29	8	21	14	23	21	29	21	29	44	29	38	29	38	36	38	29	47	55	64	64	63	54	63	63	63	63	63	54	54	46	43	51	51	51	55	55	55	57	57	66	71	71	71	71	71	74	75	75	75	74	74	71	71	71	78	82	82	99	108	99	255	89	80	72	64	255	55	53	54	44	44	40	44	44	53	53	61	70	71	71	74	79	79	74	74	70	70	70	74	74	72	74	72	72	74	80	95	0	99	97	96	96	96	100	96	101	94	82	83	73	83	71	71	62	63	63	0	55	54	47	47	47	47	55	64	64	64	64	64	61	61	55	55	55	50	50	47	47	47	47	50	54	55	55	55	51	54	54	54	54	54	51	47	47	43	54	62	62	58	62	63	62	54	54	54	63	58	62	58	62	54	51	46	51	54	54	54	54	54	54	54	54	51	51	51	55	55	63	67	82	82	92	96	96	89	89	89	82	74	71	71	75	78	74	74	71	70	64	57	57	47	43	38	38	43	46	0	47	47	55	66	55	53	53	57	61	61	61	61	57	61	64	64	66	72	72	66	66	61	55	61	61	61	255	55	0	55	55	55	55	55	55	66	0	63	63	62	63	63	63	63	63	0	62	0	62	58	62	67	62	73	73	87	73	83	73	73	71	71	64	64	66	72	72	78	80	82	82	99	104	100	100	100	100	100	106	109	109	110	114	117	117	114
89	89	89	87	87	80	80	79	79	72	71	71	72	67	64	55	55	41	54	29	44	23	21	15	21	29	38	44	53	53	44	29	38	29	21	23	44	53	53	53	54	62	67	67	76	80	255	84	84	89	83	83	80	80	79	71	66	66	61	51	44	53	53	70	71	62	62	62	255	45	47	47	54	55	65	73	73	77	89	89	89	89	89	89	87	87	83	71	62	41	54	40	29	15	21	8	14	15	0	0	46	58	58	58	60	69	81	95	95	98	95	87	255	81	72	64	64	64	62	64	255	80	80	81	0	80	80	0	80	89	80	80	75	75	79	76	76	72	73	81	81	90	106	106	97	97	94	0	87	84	76	78	255	74	75	76	76	79	76	76	112	169	138	85	85	86	86	76	76	76	70	68	60	60	63	71	71	71	73	0	66	70	70	62	46	54	58	58	58	58	58	58	63	255	63	63	63	64	54	51	255	47	38	38	38	29	38	38	38	43	43	36	28	29	0	15	21	29	21	0	21	29	38	23	38	43	55	64	64	63	63	63	63	63	54	51	43	46	43	36	28	38	38	44	55	61	61	61	71	72	71	71	0	72	75	75	75	71	71	67	67	67	71	71	89	89	106	99	91	82	82	79	74	70	70	64	55	53	44	44	44	44	44	51	51	55	61	66	66	70	74	74	70	70	66	70	71	74	74	76	74	74	74	72	93	96	97	97	88	88	104	87	104	87	87	73	83	73	255	73	73	73	63	64	64	64	55	47	51	47	47	47	61	72	0	70	72	72	66	66	61	57	55	51	51	47	54	63	63	64	71	64	63	63	60	60	63	60	60	60	60	51	51	51	58	62	58	62	58	62	58	63	63	58	58	62	58	62	58	58	54	54	54	54	51	51	43	46	43	46	43	38	43	51	55	55	60	64	79	79	88	96	96	96	96	89	86	78	70	70	71	71	0	71	66	64	53	51	51	47	43	38	38	38	38	38	38	38	36	47	47	51	51	53	53	55	55	53	57	55	55	55	64	64	64	55	55	55	55	55	55	55	55	55	54	54	50	54	55	55	54	50	50	51	62	63	255	66	63	63	63	63	67	67	63	62	62	62	62	70	82	73	73	0	70	66	66	51	55	64	72	72	72	80	82	86	86	99	255	100	99	99	97	97	97	106	106	106	109	109	109	104
