164	157	164	157	164	164	164	255	172	174	172	171	172	174	174	174	172	174	187	174	191	174	172	188	187	174	187	174	187	188	187	255	187	174	188	188	187	187	191	174	191	196	191	196	188	187	188	188	191	174	0	174	187	174	187	255	255	174	172	174	172	174	187	174	172	174	187	174	172	174	172	174	172	167	164	167	164	157	167	0	154	154	145	151	145	143	140	131	137	131	131	127	122	115	105	115	94	100	99	99	99	99	91	95	91	88	88	88	88	84	88	84	88	89	89	93	97	97	113	97	113	116	116	113	116	116	116	116	116	116	116	109	255	109	109	108	108	108	104	101	97	96	89	84	90	84	77	76	255	64	68	63	63	63	63	63	63	63	255	63	60	58	48	64	48	57	48	57	52	57	0	58	52	58	52	255	48	58	255	64	68	76	76	77	77	84	88	89	96	96	97	97	113	101	113	108	113	108	255	116	116	116	116	117	124	109	116	109	124	116	116	113	113	112	113	112	113	108	0	103	97	96	93	93	93	88	88	83	77	77	77	76	77	76	73	64	68	63	73	63	68	63	63	60	0	0	63	63	60	63	63	63	63	63	63	63	63	63	63	60	0	63	60	60	255	64	59	64	64	59	59	59	63	59	63	64	63	63	67	67	63	64	67	64	67	72	67	67	64	67	67	67	67	67	59	67	67	67	68	68	68	76	80	84	84	88	89	93	96	97	104	97	113	108	112	113	116	124	124	124	124	124	132	132	132	132	132	135	135	132	132	124	124	124	117	120	124	116	113	109	108	112	113	108	104	99	96	96	96	96	96	99	103	107	107	115	123	123	131	135	135	135	149	151	151	163	171	167	167	172	188	175	175	172	175	175	0	167	187	172	167	163	163	163	163	163	151	151	164	148	151	151	151	148	147	151	151	155	151	147	151	148	152	152	152	155	147	144	144	139	143	131	137	131	137	255	137	128	128	128	128	131	137	131	132	139	143	139	143	144	143	139	144	147	144	147	147	147	152	147	147	147	148	147	147	152	149	139	0	147	147	255	147	147	147	147	147	147	147	135	147	135	142	135	142	127	131	127	127	129	127	117	117	117	117	115	115	105	108	105	94	100	94	99	99	87	91	91	84	87	83	83	83	75	75	75	64	71	72	68	64	63	63	57	63	59	63	59	63	59	57	59
148	148	157	148	167	164	255	167	167	172	174	172	174	174	180	0	180	187	174	187	174	187	174	187	174	187	174	187	174	191	188	188	188	187	187	191	188	191	187	191	187	191	187	188	187	188	174	191	174	172	174	172	174	187	174	187	174	174	174	187	174	187	174	187	174	187	180	172	174	172	174	172	172	164	167	167	157	167	154	147	154	145	151	140	145	140	131	143	131	131	127	132	117	105	111	115	105	94	100	99	99	99	96	95	91	89	88	90	83	90	83	90	88	88	89	96	0	97	97	108	255	113	113	113	109	124	109	0	120	116	116	124	109	116	0	113	112	108	108	97	96	96	89	89	83	83	77	77	73	63	63	63	64	63	63	255	60	60	58	60	60	60	58	64	57	48	57	60	58	48	57	48	58	48	57	60	58	64	60	63	64	73	64	80	77	88	89	89	96	96	96	255	101	113	97	113	108	112	113	116	116	116	116	124	109	116	109	124	113	116	113	113	112	108	108	113	97	97	103	97	96	96	96	93	83	90	83	77	77	255	77	77	76	73	68	68	68	63	63	63	63	73	60	60	63	63	0	63	63	63	63	63	0	63	63	60	63	63	255	64	60	64	60	64	64	64	255	59	64	64	63	0	63	63	59	63	64	63	67	67	64	64	64	64	70	64	67	67	64	64	67	67	67	67	67	67	67	67	68	68	76	75	76	84	84	88	89	88	255	104	104	104	108	108	112	113	113	116	124	124	128	132	124	132	132	132	132	132	132	132	132	124	124	132	124	120	124	113	116	109	108	112	108	108	101	99	96	96	96	96	96	99	99	104	104	116	123	123	131	127	139	255	151	163	151	171	167	167	172	188	175	175	172	172	172	187	172	172	167	172	164	163	164	164	148	164	148	148	151	151	151	148	151	151	148	151	147	151	152	147	152	147	152	152	152	148	148	147	144	143	139	0	131	137	131	137	131	137	128	131	121	131	131	131	131	139	137	143	0	144	144	143	139	147	144	152	147	147	147	147	147	144	147	147	152	149	147	147	147	147	147	149	147	147	150	155	147	155	150	142	147	142	135	0	127	142	135	142	127	142	117	127	119	127	117	117	105	105	105	94	100	94	100	91	99	99	100	91	91	91	83	83	83	77	75	75	72	64	68	64	68	255	68	57	63	57	59	63	59	57	59	57
0	148	148	157	157	148	164	167	172	174	172	180	172	174	172	174	187	174	187	174	187	174	187	172	187	188	187	188	187	188	187	182	188	187	188	187	187	174	191	187	187	174	187	188	187	0	187	180	174	174	172	174	172	174	164	174	172	174	172	174	167	180	172	167	172	174	172	172	171	167	164	167	148	154	167	152	145	154	145	148	140	145	143	131	143	137	135	131	132	127	122	117	117	115	100	105	94	105	105	87	255	99	99	96	96	96	96	89	255	89	89	89	89	93	97	103	97	104	109	109	113	113	113	113	124	109	117	0	124	120	116	119	119	116	116	108	108	0	104	97	97	97	84	88	83	80	73	64	64	63	48	58	48	64	63	64	64	58	48	58	48	58	60	48	48	58	52	58	52	0	48	58	52	58	52	58	48	58	73	68	73	77	80	77	84	83	93	93	93	97	97	101	104	97	113	97	112	108	255	113	116	116	116	116	116	116	113	113	113	116	108	108	113	97	104	103	97	103	93	93	92	92	88	88	77	77	77	76	76	68	73	64	68	68	60	68	63	60	68	255	63	60	63	63	60	63	63	63	63	63	63	63	255	60	48	60	60	60	60	60	64	64	63	60	59	64	63	63	63	63	63	63	63	64	64	63	63	255	63	63	63	64	63	64	59	63	67	67	63	63	67	63	67	63	67	67	67	67	73	75	0	0	79	80	84	88	88	93	96	103	104	97	113	112	113	113	117	120	116	124	128	255	133	124	132	132	132	135	132	132	132	132	133	128	124	117	116	124	116	109	116	108	108	113	108	108	108	101	97	255	96	99	103	104	104	112	119	123	124	124	135	139	143	151	151	151	163	167	167	167	175	175	171	167	171	167	164	167	163	163	163	255	151	155	0	147	147	144	144	147	147	152	147	147	152	152	147	147	152	147	147	152	152	152	147	147	147	152	143	139	139	139	139	137	137	131	128	121	128	121	131	121	131	128	137	131	137	131	137	137	137	139	143	139	143	139	147	139	143	139	143	139	143	139	143	139	144	139	147	139	147	139	143	147	147	147	147	147	147	139	147	150	147	139	147	139	255	142	138	127	142	133	127	117	117	121	117	117	115	105	107	107	94	99	99	99	91	255	91	88	88	87	87	80	80	255	64	0	72	72	64	71	64	0	63	63	63	63	64	64	63	68
145	164	148	160	163	164	164	157	172	172	0	172	180	172	174	187	174	187	174	187	174	187	174	188	174	0	174	172	174	187	174	187	172	191	187	191	188	191	188	191	174	187	174	187	255	172	174	164	174	172	174	164	174	172	174	164	174	255	174	172	0	172	172	182	172	0	167	164	167	164	167	167	154	148	148	145	152	140	145	140	145	143	137	137	135	135	131	132	127	127	255	122	115	117	108	115	100	115	105	99	105	107	99	255	0	96	84	101	89	89	83	89	89	93	97	97	97	113	109	108	109	113	0	116	109	124	124	117	0	116	119	119	119	124	120	113	108	112	108	104	97	96	89	88	88	83	64	68	64	63	63	63	63	64	63	64	58	48	58	48	64	64	58	52	58	48	58	48	58	60	57	60	57	52	60	48	60	60	63	68	64	77	77	90	83	88	255	88	96	97	97	104	97	104	97	113	112	108	112	116	116	116	116	116	113	113	113	113	0	112	108	113	97	97	103	97	103	96	93	96	92	93	83	84	77	76	77	73	64	73	68	68	68	73	64	63	60	60	63	63	63	60	60	60	63	60	63	63	63	63	60	60	60	60	60	63	0	60	63	60	60	60	64	60	59	59	63	59	63	63	63	52	63	63	63	63	63	63	63	63	255	59	63	59	59	59	59	63	59	63	67	67	59	67	67	67	255	77	67	67	75	0	79	83	84	88	88	255	96	104	104	97	112	112	0	113	120	120	124	124	124	127	124	132	132	0	132	135	132	132	132	133	124	133	117	117	116	124	109	124	116	108	113	113	108	113	112	113	104	104	99	97	255	107	107	115	115	119	124	124	131	135	147	147	150	151	163	167	167	171	175	167	167	171	167	167	163	171	167	163	155	151	155	147	147	142	135	139	147	144	147	143	147	147	147	147	155	147	147	147	155	255	152	147	147	152	147	147	147	143	147	137	139	132	139	137	131	137	128	131	121	131	121	131	128	131	128	137	131	137	137	132	137	132	137	139	139	143	139	143	139	143	139	143	139	143	139	143	139	147	139	147	147	147	147	147	147	147	139	147	147	147	139	147	139	147	139	142	142	138	127	121	117	127	117	117	117	117	115	94	105	94	100	94	100	99	99	91	100	88	91	88	88	80	79	80	72	75	69	68	64	72	71	0	63	68	63	64	64	63	64	64
144	148	152	148	164	164	0	0	172	167	172	174	172	174	174	174	188	174	188	174	187	174	187	174	187	188	187	174	187	188	188	174	187	188	187	187	203	187	187	174	255	174	172	180	172	180	174	174	172	174	167	167	167	167	164	167	167	174	172	167	172	174	172	172	172	172	164	167	164	164	164	154	147	148	164	152	145	145	140	140	140	135	135	135	131	131	132	127	127	117	122	115	117	108	115	108	94	105	105	0	107	107	104	103	97	255	96	89	88	89	90	93	93	93	97	103	113	97	109	255	113	113	113	116	113	0	117	124	124	116	116	116	119	120	116	113	116	112	108	104	104	97	88	88	83	84	72	64	68	0	63	63	63	64	64	58	48	58	48	58	64	57	60	58	60	58	48	58	60	57	48	58	60	58	255	58	60	0	63	68	73	77	77	80	255	88	93	93	97	104	97	97	255	97	113	97	113	108	108	255	116	113	116	116	116	108	112	97	108	108	113	104	104	103	97	97	93	93	0	88	90	83	84	77	77	72	77	64	73	68	73	63	68	68	0	63	63	255	60	63	63	60	60	60	63	60	63	63	63	63	63	60	60	60	60	60	60	60	63	60	64	64	64	59	59	59	63	59	63	63	255	57	59	59	255	63	63	63	63	59	63	59	63	63	63	63	63	64	63	63	63	67	59	67	67	67	67	67	67	75	75	75	76	83	83	87	92	100	96	104	104	108	108	113	113	116	120	124	124	124	124	127	124	132	132	132	132	132	132	132	132	132	127	127	124	109	124	109	124	116	113	116	116	113	113	113	108	108	108	97	104	104	104	107	111	255	112	119	124	124	131	135	143	148	151	151	167	151	167	167	167	175	175	167	167	167	163	163	163	163	151	155	148	139	147	147	139	139	139	139	143	139	143	147	144	147	147	147	147	147	152	155	152	152	152	152	152	147	144	147	147	139	139	137	131	131	128	128	128	128	131	121	131	255	131	121	132	131	128	131	128	131	137	131	132	137	137	139	143	139	132	255	137	137	137	139	143	139	137	139	143	139	143	139	143	147	147	139	147	150	155	147	147	150	147	150	147	135	138	129	142	127	127	117	127	121	117	117	105	105	115	107	94	100	91	100	91	100	91	91	91	88	87	83	80	80	83	72	75	72	72	72	68	71	64	255	63	68	64	64	64	0
145	148	152	148	157	164	164	157	172	164	174	0	174	172	174	172	174	187	174	187	188	187	174	255	172	187	188	188	188	187	188	187	188	187	174	187	188	187	174	187	174	187	180	172	174	172	167	167	167	0	167	164	167	164	167	164	167	172	174	172	172	172	174	172	172	0	167	164	154	167	154	145	145	145	154	140	143	140	137	132	137	135	131	133	131	132	127	127	117	117	121	117	115	117	105	115	0	108	105	107	100	105	255	104	101	96	96	89	89	96	89	93	93	93	97	113	97	97	109	108	113	113	116	116	109	116	123	116	116	123	124	116	116	116	116	113	108	112	97	104	97	96	89	88	84	80	64	63	68	63	63	63	63	48	58	48	64	60	58	48	57	48	58	60	57	48	58	48	57	60	58	48	58	48	0	60	60	63	64	76	76	77	80	90	83	89	93	96	96	97	97	97	97	104	97	113	108	108	97	112	108	113	113	116	113	113	108	108	97	113	103	97	97	97	96	96	96	88	88	88	73	84	84	77	76	72	64	73	68	68	68	68	68	68	68	68	60	63	63	60	60	60	60	63	63	60	63	63	63	63	60	60	60	60	60	48	60	60	60	60	64	60	60	64	59	63	63	64	63	59	57	52	59	52	255	63	59	63	63	63	63	63	63	63	59	63	63	63	59	63	67	67	67	67	67	67	67	67	75	75	67	75	76	79	87	255	88	96	255	255	97	104	255	116	113	113	124	124	117	255	124	127	132	132	132	133	132	132	132	132	132	255	124	133	124	132	124	116	120	116	116	116	116	116	116	109	108	108	108	108	108	108	107	107	107	112	255	116	124	131	131	131	140	143	148	151	147	167	150	167	167	171	167	255	151	163	163	163	150	151	155	147	147	147	139	139	137	137	131	132	255	139	139	144	147	144	147	147	147	149	255	151	147	151	152	152	148	147	147	147	139	139	137	131	131	137	131	131	128	131	120	120	119	131	121	131	121	128	121	131	131	137	128	137	131	137	139	137	137	132	131	137	131	137	131	132	139	137	139	137	139	143	139	143	147	149	147	149	150	147	155	147	150	155	150	147	150	147	142	138	127	142	117	127	117	117	117	117	115	115	105	115	107	107	100	94	0	99	99	91	91	91	87	88	83	80	75	72	72	75	72	255	71	64	68	64	0	64	68	64	64	0
140	144	145	148	160	148	157	163	164	167	172	174	172	174	174	174	187	174	188	174	187	174	255	0	187	174	182	174	191	174	187	187	187	188	187	174	174	174	174	174	164	172	172	167	167	167	164	163	157	163	157	157	164	167	164	157	164	167	164	167	164	164	164	164	164	167	164	154	148	157	147	255	148	255	140	140	140	137	132	132	133	127	127	127	127	119	122	117	105	117	105	105	117	105	108	105	117	105	108	105	115	0	107	104	104	104	97	97	96	96	93	96	97	103	109	103	113	109	112	97	113	113	112	113	116	116	120	116	116	116	116	116	116	116	108	108	108	108	108	101	96	96	89	88	255	88	76	76	73	63	60	60	60	58	0	63	48	58	48	57	52	58	48	0	52	57	67	58	52	57	60	57	60	58	60	60	63	68	73	76	76	83	90	88	88	89	0	93	96	96	255	97	113	97	113	104	113	97	108	113	108	112	112	108	108	108	113	97	113	103	97	96	93	93	92	93	88	88	84	77	77	77	76	76	73	68	73	68	68	68	68	68	68	63	68	68	63	63	63	60	63	63	63	63	60	63	63	60	60	60	60	60	63	60	60	60	60	68	68	60	64	64	64	64	64	63	63	57	63	58	57	57	52	57	52	57	52	59	52	63	52	63	63	59	63	63	59	63	63	63	63	63	63	67	67	67	67	67	67	70	0	75	79	79	87	95	95	96	96	104	113	104	112	112	116	116	116	124	124	124	133	124	255	132	132	132	132	132	135	132	0	132	132	127	124	128	124	117	124	124	120	120	116	120	0	116	124	120	116	115	116	112	115	0	115	116	123	123	123	0	131	131	135	135	143	150	147	155	167	163	167	167	167	151	163	151	163	155	151	155	155	147	0	139	143	139	137	131	137	131	137	139	139	144	147	255	147	147	148	140	148	147	151	147	0	152	152	152	147	147	144	147	132	0	137	131	0	131	131	121	120	120	119	120	120	120	130	121	255	121	130	121	130	132	131	132	132	132	129	131	132	131	132	128	128	131	132	131	132	131	137	131	137	137	137	139	143	139	147	155	155	147	147	147	163	147	147	150	142	139	142	255	142	127	121	117	127	117	123	115	105	111	107	100	94	100	99	99	99	91	91	91	91	83	83	84	80	72	72	75	75	72	75	72	72	72	255	64	72	68	64	64
255	140	148	148	148	157	163	157	164	164	172	164	174	187	174	187	172	187	174	187	180	187	188	187	174	187	174	187	188	187	174	187	174	187	174	172	174	174	174	172	167	164	167	164	157	164	157	148	163	148	157	148	154	0	167	164	255	164	167	164	167	164	167	164	164	164	154	148	148	164	152	145	145	140	145	132	137	132	137	127	124	119	119	119	119	119	117	117	115	117	255	108	115	117	108	117	108	115	119	117	105	115	115	107	104	104	104	104	97	97	96	96	96	0	97	0	109	113	109	113	97	113	113	113	113	117	120	120	116	116	255	116	116	116	112	108	108	113	104	97	96	96	89	88	88	80	77	73	64	68	60	60	60	60	63	60	58	48	0	48	58	48	58	48	58	48	57	48	58	60	58	48	58	48	60	63	68	73	76	77	77	90	83	88	255	93	93	93	255	96	97	97	255	255	104	113	97	113	97	112	255	108	108	113	97	113	0	104	103	97	97	100	96	92	88	88	88	84	84	77	76	76	76	255	64	68	68	68	68	68	68	68	73	68	68	63	63	63	63	63	63	63	63	60	60	63	0	60	60	60	60	63	63	60	60	64	60	64	68	64	64	64	64	64	63	59	63	63	63	63	57	57	58	0	63	63	57	59	63	59	57	0	63	63	63	63	63	63	63	63	63	63	63	67	67	67	67	73	70	73	70	83	86	87	87	95	96	99	99	104	104	108	108	108	116	116	124	124	117	124	124	132	132	133	132	140	135	132	137	132	132	132	0	133	124	124	124	124	124	124	124	124	124	124	124	124	124	124	120	120	123	116	116	115	116	120	120	123	123	0	131	131	139	142	147	143	150	151	151	163	163	171	167	171	163	163	150	151	155	151	147	147	139	137	139	137	131	137	131	137	131	137	139	143	147	144	147	147	147	147	152	147	151	151	155	152	152	152	147	255	147	139	137	137	131	128	131	131	121	130	120	111	119	119	0	130	119	123	119	119	121	130	121	131	121	131	132	131	121	131	121	128	128	131	121	137	121	132	131	129	131	132	131	143	139	143	139	147	147	149	155	151	147	155	155	147	255	147	139	147	135	138	127	142	127	127	0	122	117	117	111	115	108	94	100	94	99	0	99	91	91	99	91	88	88	83	83	80	80	79	72	72	75	72	72	72	68	72	255	68	72	64
140	132	144	152	160	157	148	164	164	167	172	167	172	180	172	182	188	174	187	174	255	174	191	188	187	188	188	174	187	174	187	174	188	174	187	174	174	174	172	174	164	172	167	167	148	255	154	154	160	148	148	163	148	148	157	164	148	157	148	164	148	154	167	154	167	157	167	154	147	147	145	145	140	137	0	137	132	124	133	119	124	119	119	119	119	119	105	117	255	115	108	110	117	108	117	108	117	108	117	119	115	105	107	107	108	104	104	104	97	103	97	96	97	255	255	97	113	97	113	97	113	112	113	113	113	120	120	120	116	120	116	113	116	108	116	108	112	104	104	97	97	96	89	88	88	88	77	76	76	68	63	60	60	58	60	58	60	58	0	53	48	58	48	58	48	58	48	58	48	58	52	58	48	60	63	68	68	64	72	77	77	83	90	83	89	93	96	93	96	96	96	97	104	104	113	97	113	97	104	108	108	97	113	97	104	103	97	103	97	97	93	96	93	83	88	84	84	84	84	73	76	76	73	68	73	68	73	63	68	64	68	68	68	64	255	0	63	255	60	68	72	60	63	63	60	60	63	60	48	60	60	60	63	0	63	64	60	60	60	64	64	64	64	64	255	0	59	59	57	57	52	57	48	57	52	63	0	57	52	57	63	63	63	63	63	57	63	63	63	63	63	63	63	58	63	58	67	67	73	70	75	75	79	87	87	95	96	96	99	107	108	108	112	116	116	116	124	124	124	124	127	124	0	124	132	137	132	132	132	132	132	132	132	127	133	124	124	0	132	124	124	124	124	124	124	124	128	124	124	124	124	116	116	119	119	123	116	123	123	127	131	131	135	139	147	150	147	151	163	151	167	167	163	167	163	163	163	151	151	150	147	147	147	139	139	139	143	131	137	121	137	131	139	139	144	139	147	147	148	147	147	151	255	147	151	152	148	147	147	147	255	139	0	137	131	131	131	131	131	121	120	119	119	116	111	255	119	119	111	116	111	119	119	0	130	121	129	132	131	121	131	131	131	121	128	128	130	132	131	121	137	131	137	131	143	137	143	147	149	147	151	155	155	147	147	147	147	135	147	139	142	131	142	127	142	117	117	117	117	117	105	0	115	107	107	99	99	99	99	87	91	91	88	88	88	84	80	80	0	75	75	72	75	72	0	68	72	68	255	71	68	68
124	139	140	145	152	164	148	148	167	164	167	172	174	172	180	187	174	187	174	187	188	187	174	187	174	0	188	187	180	172	174	172	0	164	174	164	167	255	167	167	163	154	154	154	154	145	145	145	145	160	148	160	0	160	148	147	148	148	152	0	152	148	148	145	154	164	154	151	152	140	145	140	135	132	0	124	116	119	123	116	119	105	111	105	105	115	115	100	105	103	108	117	108	103	108	117	117	117	117	105	105	115	115	107	107	108	108	255	104	97	103	97	97	113	97	113	104	113	97	113	113	109	109	112	113	113	116	120	113	113	116	117	116	113	108	108	108	104	101	255	96	96	96	90	88	88	80	80	80	64	68	63	63	64	60	60	58	48	64	48	58	48	58	48	58	0	58	48	57	52	57	60	58	60	68	68	73	77	77	80	84	90	83	88	88	93	93	96	96	93	97	96	97	97	97	97	104	113	97	113	97	104	104	104	103	97	93	0	93	92	92	88	88	88	87	84	84	76	76	73	76	68	63	68	68	68	68	68	68	63	68	68	64	73	63	63	63	63	63	63	63	63	60	60	63	48	0	48	64	60	63	63	60	68	255	0	60	60	64	60	60	60	59	59	63	63	59	52	58	57	53	52	57	52	57	52	58	0	58	255	57	52	63	52	57	63	63	52	255	63	59	63	63	63	63	63	67	67	75	75	75	79	87	87	96	96	99	103	104	108	108	108	111	116	116	119	123	0	124	124	124	127	124	132	132	132	132	132	132	132	132	132	132	132	124	132	255	133	124	132	124	132	132	124	132	132	124	132	124	132	124	124	124	124	123	255	124	127	131	255	131	131	139	139	139	147	150	147	155	151	150	163	0	167	155	163	150	151	147	147	139	147	135	139	139	137	131	255	131	137	131	137	137	139	147	144	147	152	148	0	0	151	151	147	155	152	152	152	147	147	147	139	139	139	139	128	131	131	123	255	119	111	111	111	108	108	116	119	111	119	111	119	111	111	121	123	121	123	121	111	121	111	116	113	121	111	121	111	121	130	119	131	131	137	139	137	139	255	147	147	147	155	147	155	150	155	147	147	139	255	135	137	127	142	131	127	117	123	123	117	0	105	108	107	100	107	100	99	99	91	95	91	91	84	91	88	87	0	83	80	80	72	75	75	72	75	68	72	71	72	72	64
