122	122	125	123	121	125	125	121	118	122	117	116	118	121	117	114	121	119	125	119	119	118	117	118	119	114	118	117	117	119	118	121	255	123	126	127	127	125	122	126	129	127	125	121	112	112	105	101	97	88	84	95	96	101	106	103	255	0	106	108	110	112	110	108	113	109	108	110	105	112	110	109	112	109	112	116	117	126	134	143	155	168	173	183	186	188	191	194	192	195	199	194	187	184	174	169	160	160	162	166	168	173	181	170	169	168	166	160	153	155	153	158	162	161	155	156	147	143	140	147	140	147	147	152	147	145	255	145	0	142	140	140	135	132	125	119	255	112	119	121	126	255	117	123	123	121	119	116	123	125	127	119	129	135	134	108	103	123	134	130	142	143	138	138	134	135	125	113	106	106	112	110	113	143	149	148	145	144	140	143	144	255	142	147	145	142	144	255	136	127	123	112	127	139	255	135	136	136	139	140	136	136	136	135	138	140	138	132	135	134	138	136	135	132	134	134	136	135	138	135	135	138	139	134	132	132	135	135	136	135	131	131	134	132	132	132	136	132	130	130	130	130	127	129	131	255	129	129	0	129	123	127	129	123	126	127	122	126	127	125	122	121	117	117	117	106	0	117	112	110	106	104	101	106	104	112	116	113	112	114	116	116	116	117	117	113	112	109	106	110	109	109	108	105	108	109	0	109	112	109	112	113	109	109	109	255	112	112	113	93	78	92	92	88	71	70	79	88	103	95	116	118	100	96	109	91	104	117	105	97	91	108	113	109	104	108	109	104	108	121	122	100	74	87	74	70	54	67	73	0	73	79	99	117	113	112	108	103	97	93	95	110	116	117	112	112	105	101	104	103	103	104	99	104	106	255	113	113	114	114	104	110	117	129	125	125	131	129	123	123	127	123	117	109	109	114	126	121	122	122	112	123	129	126	135	125	127	143	132	123	123	127	134	123	113	129	255	117	139	135	138	131	136	143	127	105	109	88	87	80	96	103	100	80	95	90	83	122	130	126	129	126	112	110	122	131	145	123	114	140	138	113	142	143	110	0	156	135	122	129	144	140	140	139	136	255	125	118	0	129	126	122	123	104	100	97	92	145	143	143	143	139	140	147	143	138	140	136	138	139	140	136	139	140	143	140	140	136	139	136	135	0	136	255	125	127	123	129	122	123	122	255
118	113	255	121	116	119	116	113	119	116	119	121	119	119	0	116	119	119	116	117	117	116	255	119	121	118	121	123	123	123	125	123	121	126	127	122	121	119	112	103	112	106	97	99	95	93	0	101	106	104	105	109	110	105	110	108	109	109	110	105	109	106	105	110	109	105	112	112	112	113	119	127	138	149	160	169	177	182	190	183	190	195	194	188	182	183	179	174	0	166	162	161	162	165	169	175	174	177	170	165	164	157	158	161	165	169	173	174	168	160	157	151	152	158	155	157	158	160	160	0	162	158	156	148	147	147	147	139	138	132	134	129	131	135	129	126	113	109	116	116	121	122	126	129	118	119	122	118	112	122	126	119	131	136	255	121	255	127	138	135	143	140	255	136	136	136	129	114	110	105	105	106	112	142	151	147	147	145	144	143	143	140	142	140	142	145	144	142	129	131	122	110	129	138	138	140	138	139	142	139	138	135	255	135	136	136	138	138	138	135	135	132	132	135	135	135	135	134	132	134	136	135	134	132	134	134	135	135	135	132	132	132	129	130	130	129	129	131	127	127	134	130	130	0	129	126	129	129	126	129	127	127	125	127	129	122	119	125	121	126	123	127	122	118	114	108	116	113	114	112	109	103	101	97	101	110	117	112	119	112	117	113	116	114	116	110	110	104	103	101	108	108	105	109	108	108	108	103	114	110	113	112	108	114	108	110	112	117	114	95	87	91	92	90	69	67	75	91	105	95	106	110	105	96	113	92	105	122	108	99	91	106	109	108	112	108	109	112	108	119	123	101	70	64	77	66	64	67	71	66	78	96	108	113	112	110	96	96	101	108	106	255	119	114	109	100	96	96	100	95	101	96	92	101	108	0	112	119	125	121	0	117	126	134	134	131	134	132	134	135	132	136	122	123	135	130	130	123	123	121	121	122	119	118	113	113	126	136	138	130	126	119	119	122	117	119	126	121	119	123	135	134	135	139	147	132	109	103	82	83	101	96	93	91	105	88	87	123	134	140	138	149	139	0	138	152	161	123	110	139	148	116	135	0	112	134	153	138	125	134	144	148	140	139	142	127	126	122	122	123	127	126	125	109	101	97	93	135	144	143	143	140	142	142	144	142	255	135	136	142	140	142	138	142	138	138	139	142	140	0	135	135	142	132	255	122	126	130	127	126	123	130
114	117	118	114	116	112	116	118	114	117	116	114	112	119	118	118	118	122	119	123	125	123	125	125	127	122	122	123	118	113	114	110	110	110	100	100	96	99	0	104	255	106	110	104	106	105	112	113	108	105	110	105	109	104	108	106	105	113	112	109	109	108	116	118	126	135	151	155	161	165	174	184	184	190	191	186	191	187	183	181	178	169	168	147	157	158	162	169	174	177	175	175	169	164	158	158	153	165	168	175	170	174	0	162	157	156	161	162	160	168	169	165	174	170	173	174	169	164	162	151	147	143	144	148	148	142	142	138	139	138	136	0	135	135	130	129	118	110	114	118	123	123	123	127	126	122	121	119	117	109	113	126	143	255	142	126	109	130	145	145	0	143	142	138	135	138	125	0	108	108	108	109	116	147	144	142	144	0	144	145	145	143	144	144	142	0	139	140	131	125	117	106	255	139	140	138	139	255	136	135	138	138	138	138	138	138	136	139	138	135	132	130	132	136	132	131	134	134	134	132	134	134	132	135	135	130	132	134	132	135	132	132	129	134	132	129	130	125	131	131	130	129	130	130	131	130	129	126	126	127	126	123	126	123	126	126	126	123	121	119	122	125	119	113	114	105	114	117	114	114	109	99	99	103	101	106	121	116	114	112	116	113	106	117	114	112	113	106	105	108	105	105	106	0	108	110	109	106	108	109	112	110	108	114	112	110	112	112	109	99	78	92	91	91	70	70	78	92	103	92	100	113	100	96	110	90	104	118	112	99	90	113	110	110	117	112	110	113	110	113	125	96	62	60	65	66	64	255	75	75	97	110	117	112	104	97	100	100	105	104	114	112	104	95	97	97	96	92	99	106	99	255	93	105	108	113	122	130	126	125	126	129	126	127	121	117	114	121	125	116	109	118	121	126	127	127	131	129	127	125	125	127	122	108	108	121	134	131	131	132	130	130	118	114	121	126	132	122	114	0	122	130	138	143	138	142	255	112	92	97	0	104	95	255	91	87	84	122	131	126	130	143	138	134	138	157	160	126	99	140	148	112	129	136	117	135	149	149	122	126	255	147	145	143	145	135	127	121	121	125	125	125	116	106	105	103	95	139	144	139	143	142	135	139	138	138	138	139	140	142	142	140	138	138	140	138	136	0	139	135	139	136	139	135	131	0	0	123	125	126	129	126
255	112	0	117	114	116	121	121	119	114	118	118	117	119	122	119	123	126	118	125	121	118	121	117	113	110	104	101	96	96	99	100	101	103	105	110	106	109	108	108	113	255	109	106	109	108	106	110	109	108	112	106	108	108	113	109	117	122	129	139	145	157	168	173	175	255	183	255	182	184	182	182	178	174	173	160	156	153	151	158	157	166	169	169	0	168	164	164	0	158	157	162	168	169	173	171	255	160	157	158	162	164	165	166	173	179	181	182	179	181	178	173	169	169	164	160	157	151	156	255	156	152	151	148	145	147	140	135	136	132	0	255	123	131	121	125	117	110	112	117	119	118	121	123	123	121	122	123	127	119	112	122	135	142	147	138	125	129	143	255	151	147	136	135	136	138	127	113	109	112	106	108	113	144	143	147	144	143	143	139	140	144	140	139	139	143	143	142	132	127	121	110	127	131	142	142	139	135	135	135	135	136	136	138	142	135	138	138	135	132	138	134	136	135	135	138	130	134	136	135	136	255	135	135	255	130	132	132	131	132	134	255	131	134	130	129	134	127	255	130	130	129	130	0	129	127	126	126	127	127	127	121	123	129	127	123	121	121	122	122	0	126	122	117	113	105	117	112	112	112	0	105	105	100	100	108	109	114	116	114	113	114	113	112	117	112	106	103	105	110	105	104	105	110	105	113	104	106	110	112	112	112	110	0	105	117	0	0	110	93	80	92	91	95	78	74	75	91	101	97	97	113	110	95	108	96	100	116	110	96	82	103	109	112	110	116	114	114	112	122	119	95	65	58	69	65	66	70	79	97	106	109	112	255	99	101	255	106	108	106	116	108	91	88	86	90	93	88	90	96	103	99	101	112	116	122	126	129	131	117	255	118	123	121	116	114	113	116	108	106	117	119	119	125	118	110	109	114	119	127	127	138	134	130	112	114	125	0	130	130	131	127	0	119	114	121	132	136	126	114	125	125	127	142	143	135	0	125	103	101	96	84	84	96	93	77	84	129	125	121	126	136	135	134	140	156	160	119	108	145	145	116	130	132	117	126	149	143	118	127	138	143	255	142	144	140	125	122	121	123	123	125	122	105	103	255	90	132	140	142	135	140	136	138	135	136	138	138	138	138	143	139	139	139	135	138	138	138	135	138	138	132	139	135	126	126	132	121	126	125	125	121
117	116	113	112	118	118	121	121	122	119	121	117	119	119	123	112	114	112	109	104	100	97	95	87	95	95	100	104	103	104	106	112	105	108	109	110	110	109	109	108	110	106	106	108	116	110	109	112	110	117	125	130	138	142	152	160	165	170	177	174	175	177	179	179	174	173	171	164	161	156	152	152	149	153	161	161	164	165	160	166	156	151	147	151	161	162	164	169	169	164	164	161	153	157	157	161	164	169	171	177	178	182	184	184	182	182	174	179	175	177	174	178	174	168	168	170	174	165	161	161	157	152	144	142	255	144	135	136	138	139	130	134	139	136	118	126	116	108	113	255	121	125	119	127	123	119	122	122	123	255	116	112	130	134	144	144	144	134	142	148	149	148	140	138	136	138	131	118	108	109	108	106	112	139	145	142	140	143	143	140	142	143	142	143	144	144	140	142	130	135	255	114	125	135	138	139	135	135	136	132	132	132	139	139	134	132	135	136	135	136	135	132	138	134	135	134	0	134	134	134	131	255	255	134	136	134	130	130	129	132	132	130	132	129	131	129	130	127	130	132	0	129	130	127	126	132	129	125	126	126	0	0	122	123	126	123	125	123	119	123	123	0	117	117	109	105	112	114	114	116	105	100	104	103	99	105	114	114	113	113	255	113	113	110	110	113	113	0	101	100	100	104	108	105	104	109	108	106	108	113	109	110	109	109	113	112	110	110	108	97	0	91	91	87	77	71	74	87	101	95	92	112	112	97	108	87	106	118	112	99	84	105	114	110	112	118	108	108	255	109	117	99	255	84	69	78	74	84	97	114	255	100	95	95	103	103	108	106	101	106	105	110	108	100	93	91	91	95	106	108	255	113	117	117	109	113	114	119	116	0	108	109	110	113	121	0	118	122	118	121	122	119	123	122	119	117	119	255	121	121	117	126	126	134	136	123	126	126	136	126	134	131	134	135	121	117	121	134	134	116	121	127	121	123	138	136	136	130	122	113	103	86	84	93	90	71	255	125	130	130	125	138	142	136	142	155	148	114	113	142	145	119	139	138	113	127	147	142	119	127	139	143	142	142	140	255	123	118	117	121	125	125	119	106	104	95	90	136	144	142	136	140	143	145	143	139	139	135	140	136	139	255	134	136	136	136	138	140	136	139	132	130	131	131	127	127	126	126	127	126	125	126
122	126	122	113	112	117	116	112	118	110	106	255	106	99	97	95	92	93	92	100	101	104	104	108	105	106	105	108	105	106	0	104	0	103	104	103	103	105	110	109	108	112	110	125	127	131	139	152	155	161	166	166	170	170	173	173	170	171	169	168	161	153	151	148	148	148	152	152	157	160	162	162	161	152	153	148	148	0	157	160	164	162	164	161	161	152	152	152	158	157	160	173	173	175	178	178	179	183	183	179	175	177	178	178	175	179	179	183	181	186	179	181	178	0	170	174	165	158	157	153	151	151	255	145	145	140	144	139	135	132	139	136	131	131	121	123	121	110	113	113	116	122	0	127	125	122	125	123	118	122	109	112	126	131	136	140	139	139	139	142	140	148	145	136	136	255	129	119	108	109	109	110	114	140	147	143	144	147	145	140	145	140	139	138	143	142	140	142	130	131	121	113	119	139	138	139	134	135	136	134	136	138	139	0	134	139	0	136	136	138	136	132	136	135	135	139	136	134	135	131	134	132	131	135	134	134	134	132	131	130	131	132	129	131	127	130	126	126	130	130	255	126	129	130	127	129	123	127	130	129	125	122	123	127	125	118	121	119	122	122	123	123	118	113	110	106	255	114	114	112	106	100	100	101	100	101	113	112	113	112	113	114	113	116	112	113	116	108	100	104	255	108	0	106	110	109	0	108	109	106	109	108	113	109	109	112	109	112	112	95	82	90	97	92	75	74	75	255	100	95	93	113	101	95	113	97	104	118	114	101	75	97	114	112	255	114	0	105	110	104	112	92	65	66	73	73	78	0	117	116	110	92	95	90	101	108	105	97	100	105	105	97	88	90	255	91	96	99	103	100	116	110	99	96	110	112	106	108	105	105	113	119	122	110	118	119	116	117	118	119	121	119	121	117	106	118	127	119	122	119	118	119	114	122	127	130	130	129	129	125	132	135	132	135	127	122	117	119	121	125	114	125	125	123	119	126	135	129	112	117	106	97	99	0	110	77	84	121	127	129	129	136	144	140	142	0	153	119	119	140	140	116	136	140	114	129	139	140	121	126	134	144	143	143	135	131	121	121	0	123	123	125	121	105	105	93	93	134	145	138	142	143	136	255	136	139	143	139	138	139	140	132	134	132	138	136	135	135	136	132	134	135	132	127	0	122	125	127	125	122	126	126
117	119	112	106	101	100	93	91	92	91	93	95	100	99	101	103	100	104	105	106	106	108	105	105	255	109	105	104	104	105	103	105	108	110	114	114	117	125	129	136	147	151	157	164	161	164	165	166	168	168	165	161	161	158	155	153	148	145	145	147	155	157	161	160	162	160	157	156	151	145	149	149	153	158	160	158	161	153	155	255	151	152	153	160	164	169	171	173	171	178	181	181	178	177	174	171	174	178	181	182	187	182	192	186	188	187	187	184	182	179	175	171	165	166	166	166	147	152	153	152	148	139	145	147	143	139	144	144	140	142	134	0	130	132	125	127	121	113	114	110	117	112	118	126	123	122	121	123	117	122	108	113	119	125	129	142	143	140	139	130	148	152	147	135	136	135	125	118	112	110	108	104	117	147	144	143	144	145	255	143	143	144	142	139	140	138	145	143	131	127	121	112	127	139	139	138	139	139	139	136	138	136	136	140	138	139	138	136	136	135	127	136	140	138	134	136	138	139	134	134	130	135	134	136	134	134	134	132	131	130	129	129	130	130	129	126	130	129	129	130	130	129	127	127	126	126	129	130	134	130	130	126	122	131	129	123	123	126	125	121	116	121	118	118	109	255	110	117	116	112	105	101	100	104	99	103	112	118	114	113	110	117	255	116	112	114	117	103	104	105	99	104	109	104	108	109	109	108	108	104	104	114	108	109	112	110	114	114	113	100	86	87	91	90	78	70	74	84	104	99	99	105	95	0	114	96	99	113	113	97	77	100	118	112	0	108	113	109	114	109	114	95	61	62	75	77	97	110	109	105	101	100	95	95	109	113	106	101	91	99	100	86	87	82	88	97	108	105	104	118	108	105	92	96	100	106	105	112	110	113	117	112	112	105	112	116	118	118	122	118	119	110	108	104	113	123	125	123	122	118	118	121	118	113	119	114	113	127	135	135	134	130	131	136	135	130	121	109	110	118	126	131	255	119	112	114	118	129	118	116	125	106	100	101	100	86	88	121	127	132	136	140	151	145	139	142	156	255	112	143	139	116	138	144	119	123	255	139	121	131	134	144	145	145	140	136	121	255	118	121	126	119	119	103	104	96	88	135	140	139	135	144	139	0	139	138	143	140	139	139	139	136	135	139	135	132	138	134	138	131	136	135	131	132	127	125	127	126	125	119	122	122
93	95	96	91	96	92	96	99	95	104	104	101	105	104	103	101	104	103	105	104	105	100	105	106	109	108	109	110	109	116	121	123	131	143	148	153	156	156	160	161	166	160	161	158	158	162	156	152	147	143	139	143	145	151	153	157	161	160	162	164	155	155	147	144	148	153	160	160	160	161	160	157	152	148	149	153	156	157	164	166	166	169	173	174	177	178	177	177	177	0	174	173	174	177	179	181	182	187	186	190	186	183	186	186	181	179	181	0	147	153	255	174	168	166	166	156	157	153	157	156	149	136	152	147	134	130	134	142	144	139	138	132	131	130	134	132	255	108	113	116	116	117	114	0	121	255	119	121	117	118	108	113	109	121	125	143	148	139	142	136	0	145	145	140	135	138	129	117	113	110	110	108	113	139	142	143	148	142	255	148	142	0	143	143	143	142	143	145	138	129	114	108	123	139	142	140	136	138	138	255	134	136	138	135	138	136	136	138	255	255	134	134	134	136	135	139	136	134	134	136	139	134	131	135	130	132	130	132	130	132	129	129	129	129	127	130	134	129	130	130	127	130	123	0	130	125	129	127	125	126	127	126	129	123	127	126	125	123	123	255	122	126	114	113	116	106	113	116	116	113	106	106	108	103	100	77	105	110	113	113	113	113	112	113	114	113	108	104	104	110	105	103	104	108	106	255	110	109	112	110	106	113	110	109	114	110	112	109	109	97	87	88	92	92	80	73	75	87	104	100	108	113	104	93	112	99	103	114	112	96	84	109	112	113	113	108	0	108	113	110	112	91	56	66	77	91	109	112	109	104	100	103	103	105	108	110	103	95	92	95	87	77	84	87	97	105	108	106	112	110	103	91	100	108	105	108	101	105	104	112	113	108	106	113	119	122	119	122	119	118	123	114	109	106	113	255	122	118	122	117	116	121	125	119	119	121	112	108	113	129	136	134	136	123	126	134	127	113	93	100	118	129	121	106	105	109	113	119	131	136	130	118	108	96	83	84	101	122	122	138	140	151	144	139	134	145	151	117	113	140	135	112	131	139	123	132	147	132	121	125	131	143	255	140	142	136	123	113	122	122	118	125	119	109	104	90	90	131	140	139	139	139	138	136	140	142	139	135	135	139	142	135	132	138	132	139	136	139	138	136	132	134	139	130	126	121	125	118	122	122	125	125
101	255	105	99	103	101	100	103	255	109	101	106	104	105	103	105	105	109	105	109	109	110	119	118	125	130	135	142	144	147	155	153	152	160	162	155	156	157	157	156	155	144	138	139	138	142	145	151	155	156	158	161	156	156	156	151	148	147	147	153	156	157	160	160	160	156	148	147	148	149	153	158	161	162	0	165	166	173	170	173	175	174	0	181	174	174	175	179	182	184	186	184	186	186	187	0	191	178	174	181	181	170	165	169	158	164	183	173	164	175	175	171	169	169	162	156	155	151	155	152	139	149	155	144	134	140	142	139	142	138	135	136	132	127	135	129	119	108	113	116	118	113	119	0	121	122	118	121	122	116	106	106	127	119	126	132	144	147	148	0	140	140	148	143	136	131	129	116	112	114	109	112	116	142	145	144	145	148	143	144	143	142	144	145	144	144	140	142	135	130	0	109	126	139	138	142	138	136	138	136	136	139	140	140	139	138	138	138	135	136	134	135	138	139	136	132	132	134	136	135	135	135	132	136	134	130	132	132	132	132	131	130	129	129	134	123	129	130	129	130	130	134	126	130	130	127	127	130	127	122	129	126	123	129	123	125	127	0	125	121	126	123	122	118	112	106	113	116	112	113	105	105	105	99	97	106	108	117	114	112	114	112	114	116	112	114	112	105	101	109	106	104	110	105	106	113	0	110	108	0	108	116	106	113	113	255	113	113	113	95	87	88	96	92	255	69	75	82	112	106	100	118	112	93	108	104	93	114	112	95	255	113	116	114	113	116	109	110	0	121	125	90	61	0	86	97	114	105	93	101	93	106	112	103	100	99	93	87	90	84	79	74	88	100	113	114	113	101	95	93	95	92	0	103	101	104	255	117	117	121	119	113	255	123	122	121	126	123	123	125	127	129	125	118	121	130	125	122	123	125	123	117	117	121	121	255	255	109	113	108	119	126	129	125	127	114	106	114	114	108	99	0	126	126	126	126	0	117	126	135	138	138	125	109	88	77	86	123	129	129	142	149	143	138	131	138	147	114	117	148	138	0	0	140	114	126	144	134	119	121	138	142	0	142	136	255	0	114	118	121	121	125	129	108	105	92	82	130	140	0	139	139	136	138	140	140	136	132	136	0	135	132	135	136	134	132	132	138	132	132	134	140	134	136	132	123	125	126	129	125	127	126
106	105	101	255	104	105	100	103	105	105	105	105	101	106	108	108	113	117	129	132	0	143	147	148	147	153	152	152	157	152	152	153	151	255	148	144	136	139	139	138	134	145	149	153	152	155	156	149	148	145	255	145	145	151	255	153	156	160	151	148	145	143	148	151	151	158	155	165	162	165	168	166	168	171	174	173	178	173	177	178	177	179	179	181	174	174	175	182	255	179	181	181	184	165	0	178	175	168	168	181	178	175	255	173	175	182	168	153	179	255	165	149	164	168	164	157	152	153	149	155	145	149	147	142	145	145	143	140	136	139	142	134	135	136	138	126	116	109	109	112	116	116	114	119	123	119	121	126	121	110	110	110	121	121	127	129	144	145	139	134	138	148	148	143	139	136	129	116	109	110	0	114	116	138	144	147	145	142	140	143	140	140	139	142	144	140	143	142	135	134	122	106	126	139	139	134	136	135	135	134	138	132	134	139	138	138	140	136	135	139	135	135	134	135	136	135	132	134	135	134	136	138	135	138	132	134	134	132	132	129	0	131	132	134	131	130	127	127	130	130	130	131	127	127	129	129	130	129	127	130	127	121	123	129	129	125	126	122	122	122	123	126	123	117	118	106	116	113	113	112	106	96	99	99	101	103	110	113	116	112	113	108	112	114	113	108	105	104	106	104	108	105	103	104	105	108	106	110	109	108	108	105	108	109	113	109	113	109	113	101	83	91	91	95	75	70	74	77	99	92	101	125	116	0	113	97	96	117	112	95	92	110	118	118	0	112	0	112	110	117	123	88	61	88	101	108	106	100	92	93	106	113	108	112	104	101	92	80	86	80	255	88	95	112	113	106	91	90	97	97	83	90	93	101	108	110	116	116	110	108	99	108	105	103	96	103	110	0	118	116	121	113	110	112	116	117	119	123	122	0	129	122	126	125	255	121	0	108	112	113	114	113	116	125	127	123	125	127	134	122	110	108	119	132	136	129	136	125	118	122	131	138	134	123	88	78	78	116	129	127	139	145	142	138	135	132	145	112	109	139	125	108	130	140	114	129	140	130	118	123	129	140	143	135	135	131	255	109	119	0	123	126	121	255	105	101	88	130	144	135	138	136	136	139	139	136	135	139	135	135	136	131	136	135	138	139	134	139	135	134	139	132	140	134	126	122	121	126	123	126	123	125
