26	219	171	167	218	195	154	148	159	175	181	206	221	182	212	255	160	155	151	150	167	194	155	217	168	161	215	208	229	230	232	207	0	234	160	231	150	156	149	255	215	224	190	168	232	216	201	190	189	216	194	200	0	222	173	157	234	231	233	228	152	229	223	230	148	149	148	233	231	157	231	255	230	234	149	151	148	148	255	231	225	234	163	255	209	228	214	209	224	232	147	216	234	220	152	173	163	156	235	223	221	227	154	179	177	194	217	152	149	157	153	148	147	147	233	232	147	232	147	230	233	150	230	147	231	229	230	146	234	149	148	147	147	147	233	234	233	233	255	147	234	232	148	149	147	232	148	233	146	255	148	149	147	146	147	0	147	147	233	233	232	231	231	151	0	164	164	150	225	226	232	232	229	227	223	231	230	146	233	147	151	146	230	228	233	232	255	232	234	151	154	153	153	150	152	147	232	233	232	230	232	228	228	147	146	152	154	158	172	147	227	217	229	228	223	201	230	151	150	150	150	148	148	147	234	0	234	146	147	146	233	233	146	146	233	234	148	146	147	232	233	147	147	147	234	233	0	146	233	234	233	233	233	234	147	234	171	224	223	223	223	223	223	223	223	223	223	223	223	223	223	0	223	223	223	223	222	222	223	223	223	223	223	223	223	223	223	223	223	223	223	223	222	223	223	223	223	223	223	223	223	223	222	222	222	222	224	223	223	223	222	223	223	223	222	223	223	223	223	223	223	223	223	223	223	222	222	223	223	222	222	223	222	223	222	222	222	222	223	222	222	222	222	222	223	223	222	222	222	223	223	222	223	222	223	223	222	223	223	222	223	223	223	223	0	223	223	223	223	223	223	223	223	223	0	223	223	223	223	222	222	255	223	223	223	223	222	223	223	223	0	223	223	223	223	223	222	0	223	223	223	222	223	223	255	223	223	223	223	223	223	223	223	223	223	223	223	222	223	223	223	223	223	222	222	223	223	223	223	223	223	223	223	255	222	222	223	223	222	222	223	223	222	223	222	222	223	223	223	222	222	255	223	223	223	222	223	223	224	223	223	223	222	224	0	255	223	255	223	223	223	224	224	223	224	224	223	223	223	224	224	225	223	224	224	225	224	224	224	224	224	224	224	224	225	224	225	225	225	225	0	227	226	227	228	228	0	230	229	228	219	195
34	223	223	222	222	222	223	223	255	223	255	223	223	223	222	222	222	223	223	223	222	222	222	223	222	222	222	223	0	223	222	222	222	222	223	223	223	222	222	223	223	223	222	222	223	223	222	222	222	222	223	223	222	222	223	223	222	223	222	223	223	223	223	223	223	223	223	223	223	223	223	223	223	223	223	223	223	223	223	223	223	222	223	223	223	223	223	223	223	223	223	223	255	223	223	223	223	223	223	223	222	222	223	222	223	223	223	223	223	223	223	223	223	222	223	255	223	222	222	223	223	223	223	223	222	223	223	223	223	223	223	223	224	223	223	222	223	223	223	222	223	223	223	223	223	223	223	223	223	223	223	0	223	223	223	222	223	222	223	223	223	222	223	223	223	223	222	222	223	223	255	255	222	222	223	223	223	222	222	223	223	223	222	223	222	223	222	222	222	222	223	223	222	222	222	222	223	223	223	222	222	223	223	223	222	222	222	223	223	222	222	222	223	222	222	223	222	222	223	223	222	222	222	223	223	223	222	222	222	223	223	222	255	223	222	223	222	222	222	223	223	223	222	222	222	223	223	223	222	222	223	223	223	222	255	223	223	223	223	222	222	223	223	222	222	222	222	222	222	222	223	222	222	223	222	222	222	223	222	223	222	222	222	223	223	223	222	222	0	223	222	222	222	222	223	223	255	222	222	222	222	222	222	222	222	222	223	222	223	223	223	222	222	222	222	222	222	222	223	222	222	222	222	222	222	222	222	222	222	222	222	222	222	222	221	222	222	222	222	222	222	222	222	222	222	222	222	222	223	222	223	221	222	222	222	223	255	222	222	223	222	222	222	222	222	222	222	222	222	222	222	222	221	222	222	222	222	222	221	221	222	222	222	222	222	222	222	222	222	222	222	222	222	222	221	221	222	221	222	221	221	222	222	221	221	222	222	222	222	222	222	222	222	222	221	222	222	221	221	222	222	221	221	221	221	222	221	221	221	222	221	221	220	221	221	221	221	221	220	221	221	221	222	221	221	221	221	222	221	220	221	221	222	221	221	220	220	221	221	221	220	221	221	221	221	220	220	220	220	220	220	220	220	220	220	220	220	220	220	220	220	219	220	220	221	221	0	220	221	221	221	222	222	223	223	223	223	0	225	226	227	228	229	229	230	230	232	229	227	196	65	60
255	217	255	218	219	220	220	219	219	220	220	220	220	220	220	220	220	220	220	0	220	220	221	221	220	220	220	221	222	222	222	221	221	221	221	221	221	221	221	222	222	221	221	221	222	221	222	221	221	221	221	220	219	220	221	220	221	222	221	221	221	0	221	221	221	222	221	221	220	220	220	220	219	219	220	218	219	221	0	220	255	220	220	0	219	219	219	0	220	220	220	220	220	220	220	220	220	220	221	220	221	221	221	221	221	221	221	221	220	221	221	221	221	221	222	221	222	221	221	222	222	222	221	222	221	221	222	222	0	222	222	222	255	222	0	221	221	221	222	221	221	222	221	0	221	221	222	222	221	0	221	221	222	221	221	221	220	221	221	222	221	221	220	221	221	222	255	220	221	221	221	221	221	220	221	220	221	220	220	220	221	220	220	220	220	220	220	220	219	220	219	220	255	219	219	219	220	219	219	219	218	219	219	218	218	218	218	219	219	217	217	217	218	217	217	217	217	217	0	217	217	217	217	217	217	217	216	216	216	217	217	217	216	216	255	217	216	215	216	216	216	215	215	216	215	215	215	215	215	215	215	215	215	214	214	214	214	214	214	213	213	212	212	211	211	211	211	212	211	209	210	210	210	211	210	211	211	211	211	210	210	210	209	209	210	210	210	209	210	208	208	208	209	209	209	209	209	208	209	209	209	208	0	208	207	208	208	207	207	208	207	208	208	208	206	205	207	208	207	206	206	206	206	205	205	206	0	206	206	206	206	206	206	205	205	206	206	206	206	206	206	206	207	206	207	207	207	206	207	207	208	208	209	207	207	206	206	205	205	204	205	205	204	204	204	207	208	205	205	205	205	204	203	204	204	203	205	205	204	204	204	204	203	204	204	204	204	204	203	204	203	202	203	202	200	201	203	203	202	202	203	203	0	202	202	202	203	202	203	202	255	203	202	202	203	203	0	203	203	204	255	202	202	202	203	203	203	202	203	203	203	203	203	203	203	204	203	203	203	255	204	204	203	204	204	205	205	204	204	203	205	206	205	255	205	205	206	207	208	207	206	207	0	206	207	206	206	206	206	255	206	207	207	208	209	209	209	255	208	208	209	209	209	210	208	209	211	211	211	212	0	255	213	214	214	216	215	215	216	216	218	219	219	221	221	222	222	221	255	179	64	58
32	154	171	185	193	195	192	167	157	180	189	163	163	165	161	160	159	157	159	164	178	184	179	164	165	159	156	184	203	206	205	202	196	181	177	182	176	190	185	182	0	188	185	176	180	183	183	169	175	169	165	150	156	179	188	181	186	198	200	197	198	192	192	195	196	197	195	192	191	185	188	255	184	187	188	186	190	194	194	192	193	195	196	196	195	194	195	196	197	196	196	195	195	195	196	197	196	196	196	197	197	197	198	197	197	197	198	198	198	198	199	198	198	197	198	198	199	198	198	198	199	200	200	199	199	198	199	199	199	199	198	199	199	255	198	199	198	199	198	198	198	200	199	199	199	199	0	198	199	198	198	198	198	197	198	197	197	198	199	198	197	197	196	195	196	198	197	196	0	0	197	197	197	196	196	196	196	195	195	194	195	195	197	195	195	196	196	195	195	195	195	195	195	195	195	195	255	195	0	195	195	196	195	194	194	193	195	194	195	195	194	195	195	193	194	195	195	195	194	195	194	195	194	195	196	195	193	194	194	195	194	193	192	194	195	195	194	0	194	194	194	194	194	195	193	194	195	193	193	194	194	193	193	192	193	193	195	194	193	193	194	255	192	193	193	193	0	193	192	192	192	191	191	191	190	190	188	190	189	189	189	190	190	189	189	189	188	189	189	189	189	188	189	189	188	190	189	255	188	189	189	189	189	188	189	189	190	189	188	188	189	190	190	190	188	190	190	190	190	190	190	191	191	190	190	190	191	0	191	255	190	190	191	191	191	190	191	192	192	193	192	193	193	194	194	194	194	194	195	194	196	195	196	197	196	194	194	193	192	193	192	193	191	193	192	193	193	193	193	194	194	194	193	194	194	195	195	196	194	194	195	195	195	195	194	255	194	195	195	195	194	192	193	192	192	192	195	195	194	195	196	195	196	196	196	196	196	196	197	196	197	197	197	197	198	197	197	197	198	198	197	197	198	199	199	0	0	199	199	199	199	199	199	199	200	0	201	201	199	200	200	200	200	201	201	202	202	202	202	202	203	204	0	203	204	203	203	203	205	204	255	205	205	205	206	206	206	205	206	207	206	206	207	208	208	209	209	209	209	209	210	210	211	211	209	209	212	213	213	213	214	215	214	214	215	216	216	216	217	217	219	220	221	222	223	224	224	221	217	175	60	56
32	173	177	187	191	185	0	186	176	184	182	149	161	156	148	138	158	159	154	150	164	172	151	147	160	144	140	185	201	202	197	187	176	158	138	139	160	177	142	148	155	162	170	255	164	157	139	127	255	167	255	99	126	165	179	165	173	183	194	193	0	178	181	189	193	196	193	193	192	188	187	193	185	0	186	0	192	195	194	194	194	195	195	196	194	191	195	195	196	197	196	196	195	195	196	196	195	195	196	196	196	196	196	196	196	196	195	195	196	195	0	195	195	195	195	195	197	196	0	196	196	196	197	196	196	196	196	196	195	196	196	196	197	197	197	196	196	197	196	197	196	197	197	197	196	197	196	197	196	197	255	197	197	197	197	197	196	197	197	198	198	197	196	196	197	196	196	195	195	196	195	197	195	195	196	196	195	194	195	195	197	196	196	195	196	196	196	196	197	195	196	196	196	196	196	196	196	196	196	196	196	197	196	197	197	196	197	255	197	255	197	197	196	196	255	196	195	196	197	0	197	195	196	255	196	197	196	195	197	255	196	195	196	195	195	196	196	195	196	196	196	197	197	196	197	197	197	196	196	196	196	196	196	195	195	196	196	196	196	195	195	195	194	195	194	194	195	194	194	193	193	193	193	255	193	192	191	193	192	192	191	191	192	191	191	191	190	191	190	191	191	190	191	191	191	192	191	192	190	191	191	191	192	191	192	191	191	192	192	193	192	193	193	192	192	192	192	194	192	192	192	193	192	193	193	192	193	192	193	193	193	194	193	194	255	194	193	193	194	194	194	194	195	196	196	195	196	196	195	196	196	196	196	196	197	196	196	196	195	196	195	196	194	194	195	195	255	195	195	196	196	197	195	195	195	197	197	196	196	196	196	197	198	197	196	197	197	196	197	197	255	196	197	197	195	196	197	197	196	196	198	197	197	197	197	197	197	197	198	198	197	198	198	199	199	199	198	197	198	199	199	199	199	200	200	201	201	200	200	201	202	202	201	202	202	202	202	202	202	201	203	202	203	202	202	202	203	0	204	203	204	205	205	205	204	205	205	204	205	206	206	206	207	206	207	207	208	208	255	208	209	208	209	209	210	210	211	0	211	211	211	211	211	212	210	212	214	214	213	215	214	215	215	215	217	217	217	217	218	219	220	221	222	222	223	224	225	222	219	175	0	61
32	182	193	183	172	178	192	197	187	184	181	152	166	167	169	149	169	174	167	124	128	165	157	145	151	159	255	195	202	201	193	179	170	158	143	133	165	181	153	146	147	148	255	167	160	135	134	140	184	178	255	98	118	155	183	176	175	169	192	194	182	167	176	179	189	196	193	193	194	0	191	190	183	179	189	189	193	194	196	194	196	194	193	195	187	183	195	255	197	0	197	196	196	195	196	196	196	195	197	196	196	196	196	196	196	195	195	195	195	195	196	197	195	196	196	198	195	195	196	196	197	0	197	196	197	197	197	197	196	197	196	197	197	197	196	197	197	199	197	197	197	197	197	197	197	196	197	197	197	198	197	197	198	198	198	197	197	197	197	198	197	197	197	197	196	197	197	196	196	196	196	196	196	197	196	197	196	195	195	195	196	196	197	196	198	197	197	197	196	196	196	196	197	196	255	197	197	197	196	196	197	198	197	196	196	197	198	198	198	197	195	197	198	198	197	196	196	196	197	197	255	197	198	196	196	197	197	196	197	197	197	197	197	196	197	197	197	196	198	197	197	198	197	196	196	197	197	197	196	197	0	197	197	196	196	196	0	197	196	195	196	196	195	194	194	0	195	195	194	194	193	194	194	193	193	193	191	193	255	192	192	192	192	193	0	191	191	192	191	191	192	190	191	191	192	192	191	192	192	192	193	193	192	193	192	192	193	192	192	192	193	193	0	192	192	192	193	194	193	193	193	195	194	193	193	194	194	194	194	193	193	194	194	194	194	194	194	194	195	195	195	194	195	195	196	196	196	255	196	197	196	195	196	196	198	197	197	197	196	197	196	255	196	197	196	197	197	196	0	197	196	197	196	197	197	197	198	0	197	197	197	197	199	198	197	198	197	198	199	198	198	198	198	199	198	198	197	199	197	198	199	198	198	0	255	198	199	199	0	198	198	198	199	199	199	199	199	199	200	200	200	200	200	200	201	201	202	0	201	202	202	255	202	202	202	202	202	203	202	202	203	204	204	204	204	203	204	204	205	204	205	206	206	206	204	0	206	206	207	206	207	207	207	208	208	207	209	209	209	209	209	210	210	211	211	211	210	211	211	212	212	255	212	213	212	212	214	214	214	215	215	215	215	216	216	217	218	218	218	219	221	221	223	224	224	224	225	222	219	173	52	64
255	182	198	179	170	186	197	193	182	173	159	143	154	180	191	171	172	168	167	122	108	255	0	161	158	173	172	195	201	198	185	176	168	154	159	157	167	180	173	156	155	152	150	153	147	122	128	152	176	175	161	154	144	143	179	187	191	180	187	192	188	177	170	165	185	196	192	194	195	194	193	187	178	186	194	188	193	196	197	195	196	193	194	0	190	184	194	197	197	197	197	196	196	196	195	196	255	196	196	196	196	194	196	197	198	196	195	196	196	197	196	197	195	196	197	0	197	195	196	196	197	196	197	196	198	198	198	197	197	196	197	197	197	196	196	198	197	197	197	197	197	197	196	197	0	197	198	197	197	197	197	197	198	0	198	197	197	197	197	197	197	196	196	197	197	197	197	197	196	197	197	196	196	197	197	197	196	196	195	196	197	195	197	197	198	198	196	197	197	196	196	197	196	198	197	196	196	197	197	197	197	198	197	197	195	197	196	197	198	197	196	196	197	198	196	197	196	197	0	197	196	196	197	196	197	198	197	197	197	197	197	197	197	196	197	197	197	198	198	197	197	198	197	196	196	197	197	197	196	196	196	197	198	197	197	196	196	196	196	196	196	196	195	0	195	195	195	196	195	195	195	195	195	193	194	192	192	193	193	194	192	193	191	193	192	0	191	0	192	191	190	191	192	191	192	192	191	192	255	193	193	193	192	192	192	193	194	194	193	193	193	192	192	193	255	193	0	194	194	194	194	193	194	193	194	194	194	193	194	195	194	195	194	194	194	255	194	255	195	195	195	195	195	195	196	196	196	196	196	196	195	196	197	197	197	198	197	196	197	197	197	196	197	198	198	198	197	198	198	198	197	197	255	197	198	198	199	199	198	198	199	199	199	198	198	197	198	199	198	199	199	198	199	199	199	198	198	199	198	198	198	198	0	198	198	199	200	199	200	199	198	199	199	199	200	199	200	200	200	199	200	200	200	0	201	202	202	201	202	202	203	202	202	202	203	203	202	203	204	204	204	204	204	204	204	204	204	204	204	204	204	206	206	206	255	206	206	207	207	207	208	208	208	208	208	209	209	209	209	210	210	209	210	211	211	211	211	212	212	212	212	213	212	212	212	212	215	215	214	215	216	217	216	216	255	217	218	218	219	220	221	222	222	224	224	224	225	222	219	173	48	63
34	197	199	187	184	185	191	188	177	164	152	167	170	180	192	178	255	150	156	142	131	152	169	170	157	159	165	187	193	195	188	170	167	158	156	151	157	178	167	143	149	141	143	161	152	136	163	174	166	159	172	181	174	173	172	173	191	186	182	182	186	173	165	170	189	0	187	194	195	194	0	186	183	192	196	191	196	197	196	196	193	191	195	197	255	193	196	197	195	196	196	197	196	195	196	196	196	197	197	196	0	192	196	196	196	197	196	196	0	196	0	196	195	196	197	197	198	197	196	197	196	197	197	196	198	197	197	197	196	197	197	197	197	197	196	197	255	197	197	197	198	198	198	197	197	255	197	198	198	199	197	197	198	197	198	198	198	197	197	198	196	196	255	198	197	197	197	196	196	197	197	196	196	196	196	255	196	196	197	197	197	197	197	197	196	197	198	196	197	196	195	196	197	197	196	197	197	197	197	197	197	196	197	197	196	197	196	197	197	197	196	196	197	198	197	196	196	197	198	197	0	197	196	197	197	197	196	197	198	197	196	196	196	197	197	198	198	198	198	198	197	197	197	196	197	197	197	197	197	196	197	197	198	196	196	196	0	198	197	196	196	196	255	196	195	195	195	195	196	195	194	195	194	193	194	194	192	193	193	194	193	192	191	193	193	192	192	191	193	192	190	190	193	192	193	193	193	255	193	255	194	193	192	192	192	193	194	193	192	193	194	193	255	193	193	193	194	194	193	194	194	194	194	194	195	194	194	194	195	195	195	194	195	194	194	195	194	195	195	195	196	196	197	196	196	196	196	196	196	197	197	197	197	198	198	198	198	197	197	197	198	197	198	198	199	197	199	198	197	197	0	198	0	198	197	198	199	200	199	199	199	199	199	198	197	199	200	200	200	199	200	199	200	200	199	199	199	199	199	198	199	198	199	199	199	199	199	199	200	200	199	199	199	199	200	200	200	199	200	200	200	201	200	201	201	203	202	201	201	202	0	202	203	203	203	203	0	204	204	204	204	205	204	204	204	204	204	0	204	204	205	205	206	206	206	205	206	208	208	255	207	208	208	208	208	209	209	209	209	210	210	209	210	210	211	211	211	255	0	212	212	212	213	213	212	212	213	215	214	216	216	216	216	216	217	218	218	0	219	220	221	222	223	224	224	224	225	221	219	170	52	63
35	197	197	189	181	190	194	196	184	163	158	170	171	176	178	0	171	169	170	154	142	139	126	0	150	155	161	174	180	184	179	159	151	152	149	150	163	174	146	145	152	142	255	180	167	162	189	176	150	150	169	182	176	183	158	146	182	185	186	179	172	160	172	176	192	188	183	195	195	0	191	180	174	187	193	192	255	197	195	195	192	193	196	197	196	195	196	196	195	195	196	196	196	197	195	196	0	196	197	197	194	191	197	195	197	196	196	196	197	197	198	197	196	0	198	197	198	197	197	197	197	197	0	196	198	197	197	197	197	197	197	198	198	197	197	197	197	198	196	197	197	198	197	197	197	198	197	198	198	199	198	199	198	198	198	198	197	196	197	198	197	197	197	0	197	197	197	196	197	197	196	196	196	196	197	197	197	197	197	197	197	197	197	196	197	197	198	197	196	197	196	196	196	196	196	197	197	198	197	196	197	198	198	198	197	255	197	197	197	197	196	255	197	197	197	196	197	197	197	197	197	196	255	197	0	198	195	197	197	197	198	197	196	198	198	198	198	197	196	197	197	197	198	196	196	196	197	255	197	198	199	197	197	198	198	196	197	197	197	195	196	197	255	196	195	197	195	195	194	194	194	194	195	194	193	193	193	193	194	194	193	193	194	193	193	193	194	0	194	192	192	189	193	193	194	194	192	193	193	193	194	194	192	193	192	192	194	192	193	194	194	193	193	193	194	193	194	194	193	255	194	194	194	194	194	195	195	195	195	195	195	195	194	195	194	194	195	196	255	195	196	196	197	196	196	197	255	255	197	197	197	198	197	197	197	198	197	197	197	198	0	198	198	198	198	198	199	199	198	197	198	198	255	198	255	198	198	199	199	199	199	200	200	199	199	199	199	200	199	199	198	199	200	200	199	199	199	199	198	199	199	199	200	199	199	199	200	255	200	201	199	199	199	200	200	199	199	200	201	201	201	201	201	201	201	201	201	201	202	202	202	202	202	203	203	203	204	204	204	204	204	204	204	203	204	205	204	205	205	205	205	206	205	206	206	206	207	208	208	208	207	207	208	208	209	208	209	210	210	210	210	0	210	210	211	211	211	212	213	212	212	212	212	213	213	212	211	213	214	216	217	216	216	217	218	218	219	219	219	220	221	222	222	224	223	224	225	222	218	171	53	63
39	191	192	194	194	196	198	194	193	191	183	179	156	150	158	165	170	178	178	163	169	160	123	134	162	167	159	154	161	158	159	154	153	155	165	168	161	161	149	157	141	130	165	171	173	255	184	178	159	168	175	181	173	180	158	137	172	180	184	178	163	153	172	180	192	0	181	190	185	192	0	178	158	175	185	191	196	195	195	195	193	194	196	196	196	194	196	197	195	196	197	197	196	197	195	196	196	255	196	197	194	193	197	196	196	196	196	196	197	196	197	197	196	196	197	197	196	255	197	197	197	196	0	196	197	197	197	197	197	197	197	198	197	197	198	197	197	198	0	196	198	197	197	198	199	0	197	198	198	197	198	199	198	0	198	197	196	196	197	197	197	198	197	197	196	197	196	196	197	255	197	255	195	194	196	197	196	197	196	197	197	198	197	196	197	197	196	197	196	197	196	198	196	196	197	196	197	197	197	196	197	198	197	197	197	197	197	197	197	196	198	197	197	196	197	197	0	196	198	198	197	196	196	197	197	0	197	197	197	196	197	197	197	197	198	199	197	197	197	198	197	196	197	197	197	198	197	197	196	197	198	197	197	197	198	196	196	198	197	196	196	196	197	196	196	195	195	195	195	194	194	195	195	194	195	193	193	194	194	194	194	194	0	193	193	194	193	192	193	193	192	191	192	193	193	194	193	193	193	194	193	194	193	193	193	193	194	194	194	194	193	194	193	194	194	194	194	194	194	194	194	195	195	194	194	194	194	195	195	0	194	194	194	255	194	194	195	196	197	196	195	196	197	196	197	196	197	197	198	198	197	197	197	197	198	198	198	197	198	197	197	197	197	197	0	199	197	198	197	198	199	199	198	198	198	199	199	199	199	199	200	199	199	199	200	199	199	199	199	199	199	199	199	200	0	200	198	200	199	198	199	0	200	199	200	199	199	200	201	201	199	199	199	200	199	200	200	200	200	200	200	201	200	201	202	201	202	202	202	202	203	202	202	203	203	255	203	204	204	255	204	204	204	204	204	204	204	204	204	204	204	205	206	205	206	206	207	207	207	207	208	208	208	209	209	209	208	209	210	209	209	210	210	210	211	211	211	211	212	212	212	212	212	213	214	214	212	212	214	216	216	216	216	217	255	218	219	219	219	220	221	222	223	223	223	224	225	222	219	169	59	66
